;ELECTRICITY;HEAT_LOW_T_SH;SPACE_COOLING;MOBILITY_PASSENGER;MOBILITY_FREIGHT;PV;WIND_ONSHORE;WIND_OFFSHORE;HYDRO_DAM;HYDRO_RIVER;TIDAL;SOLAR;CSP
2017-12-08 20:00:00+00:00;0.000157699;0;0.000201116;6.33E-05;0.000114155;0;0.3389589;0.0001;0.76484312;0.769077232;0.0001;0;0.0001
2017-12-08 21:00:00+00:00;0.000146901;0;0.000200692;4.11E-05;0.000114155;0;0.34728337;0.0001;0.766074618;0.769661331;0.0001;0;0.0001
2017-12-08 22:00:00+00:00;1.32E-04;0;0.000200692;2.46E-05;0.000114155;0;0.391188527;0.0001;0.767306116;0.77024543;0.0001;0;0.0001
2017-12-08 23:00:00+00:00;1.17E-04;0;0.000200268;8.08E-06;0.000114155;0;0.382716562;0.0001;0.768537614;0.770829529;0.0001;0;0.0001
2017-12-09 00:00:00+00:00;1.05E-04;0;0.000199844;6.77E-06;0.000114155;0;0.359558769;0.0001;0.769769113;0.771413628;0.0001;0;0.0001
2017-12-09 01:00:00+00:00;9.73E-05;0;0.000199844;0.00000375;0.000114155;0;0.364222315;0.0001;0.771000611;0.771997726;0.0001;0;0.0001
2017-12-09 02:00:00+00:00;9.48E-05;0;0.000199419;0.00000238;0.000114155;0;0.376624836;0.0001;0.772232109;0.772581825;0.0001;0;0.0001
2017-12-09 03:00:00+00:00;9.31E-05;0;0.000199419;0.0000083;0.000114155;0;0.382366764;0.0001;0.773463607;0.773165924;0.0001;0;0.0001
2017-12-09 04:00:00+00:00;9.42E-05;0;0.000198995;0.0000249;0.000114155;0;0.395135397;0.0001;0.774695105;0.773750023;0.0001;0;0.0001
2017-12-09 05:00:00+00:00;9.53E-05;0;0.000198995;0.0000693;0.000114155;0;0.41525275;0.0001;0.775926603;0.774334122;0.0001;0;0.0001
2017-12-09 06:00:00+00:00;9.83E-05;0;0.000198571;0.000143;0.000114155;0;0.492364537;0.0001;0.777158101;0.774918221;0.0001;0;0.0001
2017-12-09 07:00:00+00:00;0.000108763;0;0.000198571;0.00019;0.000114155;0.074389236;0.372138985;0.0001;0.778389599;0.775502319;0.0001;0;0.0001
2017-12-09 08:00:00+00:00;0.000119861;0;0.000198146;0.000168;0.000114155;0.289525768;0.25666109;0.0001;0.779621097;0.776086418;0.0001;0;0.0001
2017-12-09 09:00:00+00:00;0.000125837;0;0.000197722;0.000165;0.000114155;0.495753319;0.319395332;0.0001;0.780852595;0.776670517;0.0001;0;0.0001
2017-12-09 10:00:00+00:00;0.000127585;0;0.000197298;0.000179;0.000114155;0.659090814;0.471372695;0.0001;0.782084093;0.777254616;0.0001;0.421401271;0.0001
2017-12-09 11:00:00+00:00;0.000129596;0;0.000197298;0.000196;0.000114155;0.76962948;0.470211214;0.0001;0.783315591;0.777838715;0.0001;0.387965955;0.0001
2017-12-09 12:00:00+00:00;0.000124973;0;0.000196873;0.000195;0.000114155;0.834131856;0.454211909;0.0001;0.78454709;0.778422814;0.0001;0.515283218;0.0001
2017-12-09 13:00:00+00:00;0.000128153;0;0.000196449;0.000185;0.000114155;0.820695973;0.515465199;0.0001;0.785778588;0.779006913;0.0001;0.675578303;0.0001
2017-12-09 14:00:00+00:00;0.000133313;0;0.000196025;1.99E-04;0.000114155;0.753049885;0.666042194;0.0001;0.787010086;0.779591011;0.0001;0.538558316;0.0001
2017-12-09 15:00:00+00:00;0.000134456;0;0.000195601;2.16E-04;0.000114155;0.600005623;0.782425661;0.0001;0.788241584;0.78017511;0.0001;0.604504427;0.0001
2017-12-09 16:00:00+00:00;0.00013242;0;0.000195176;2.24E-04;0.000114155;0.428302806;0.690074667;0.0001;0.789473082;0.780759209;0.0001;0.514596975;0.0001
2017-12-09 17:00:00+00:00;0.000128855;0;0.000194752;1.98E-04;0.000114155;0.239293207;0.51615512;0.0001;0.79070458;0.781343308;0.0001;0.475585928;0.0001
2017-12-09 18:00:00+00:00;0.000130936;0;0.000194328;1.37E-04;0.000114155;0.106548205;0.464974715;0.0001;0.791936078;0.781927407;0.0001;0.309381523;0.0001
2017-12-09 19:00:00+00:00;0.000159876;0;0.000193903;9.07E-05;0.000114155;0.009482124;0.385867323;0.0001;0.793167576;0.782511506;0.0001;0;0.0001
2017-12-09 20:00:00+00:00;0.000160623;0;0.000193055;6.33E-05;0.000114155;0;0.295398984;0.0001;0.794399074;0.783095604;0.0001;0;0.0001
2017-12-09 21:00:00+00:00;0.000152405;0;0.00019263;4.11E-05;0.000114155;0;0.245700626;0.0001;0.795630572;0.783679703;0.0001;0;0.0001
2017-12-09 22:00:00+00:00;1.38E-04;0;0.000192206;2.46E-05;0.000114155;0;0.17449839;0.0001;0.79686207;0.784263802;0.0001;0;0.0001
2017-12-09 23:00:00+00:00;1.21E-04;0;0.000191782;8.08E-06;0.000114155;0;0.127095842;0.0001;0.798093568;0.784847901;0.0001;0;0.0001
2017-12-10 00:00:00+00:00;1.09E-04;0;0.000191358;6.77E-06;0.000114155;0;0.118662731;0.0001;0.799325067;0.785432;0.0001;0;0.0001
2017-12-10 01:00:00+00:00;1.00E-04;0;0.000190933;0.00000375;0.000114155;0;0.124069618;0.0001;0.800556565;0.786016099;0.0001;0;0.0001
2017-12-10 02:00:00+00:00;9.62E-05;0;0.000190509;0.00000238;0.000114155;0;0.123899925;0.0001;0.801788063;0.786600197;0.0001;0;0.0001
2017-12-10 03:00:00+00:00;9.39E-05;0;0.000190085;0.0000083;0.000114155;0;0.139950044;0.0001;0.803019561;0.787184296;0.0001;0;0.0001
2017-12-10 04:00:00+00:00;9.39E-05;0;0.000189236;0.0000249;0.000114155;0;0.11769817;0.0001;0.804251059;0.787768395;0.0001;0;0.0001
2017-12-10 05:00:00+00:00;9.43E-05;0;0.000188812;0.0000693;0.000114155;0;0.132440157;0.0001;0.805482557;0.788352494;0.0001;0;0.0001
2017-12-10 06:00:00+00:00;9.79E-05;0;0.000188388;0.000143;0.000114155;0;0.12903677;0.0001;0.806714055;0.788936593;0.0001;0;0.0001
2017-12-10 07:00:00+00:00;0.000110182;0;0.000187963;0.00019;0.000114155;0.032184475;0.092555507;0.0001;0.807945553;0.789520692;0.0001;0;0.0001
2017-12-10 08:00:00+00:00;0.000121673;0;0.000187539;0.000168;0.000114155;0.163443445;0.066812596;0.0001;0.809177051;0.790104791;0.0001;0;0.0001
2017-12-10 09:00:00+00:00;0.000127533;0;0.000187115;0.000165;0.000114155;0.33535642;0.113539899;0.0001;0.810408549;0.790688889;0.0001;0;0.0001
2017-12-10 10:00:00+00:00;0.000128867;0;0.00018669;0.000179;0.000114155;0.498708305;0.238490372;0.0001;0.811640047;0.791272988;0.0001;0.202184542;0.0001
2017-12-10 11:00:00+00:00;0.000131078;0;0.000186266;0.000196;0.000114155;0.614266298;0.308726915;0.0001;0.812871545;0.791857087;0.0001;0.165603942;0.0001
2017-12-10 12:00:00+00:00;0.000126591;0;0.000185842;0.000195;0.000114155;0.69548442;0.395424961;0.0001;0.814103043;0.792441186;0.0001;0.173896053;0.0001
2017-12-10 13:00:00+00:00;0.00012971;0;0.000184993;0.000185;0.000114155;0.753930808;0.535847449;0.0001;0.815334542;0.793025285;0.0001;0.324745756;0.0001
2017-12-10 14:00:00+00:00;0.0001345;0;0.000184569;1.99E-04;0.000114155;0.685433911;0.618901435;0.0001;0.81656604;0.793609384;0.0001;0.216967375;0.0001
2017-12-10 15:00:00+00:00;0.000135649;0;0.000184145;2.16E-04;0.000114155;0.496213658;0.570938653;0.0001;0.817797538;0.794193482;0.0001;0.185829068;0.0001
2017-12-10 16:00:00+00:00;0.000133293;0;0.000183296;2.24E-04;0.000114155;0.364517531;0.44680909;0.0001;0.819029036;0.794777581;0.0001;0.433534441;0.0001
2017-12-10 17:00:00+00:00;0.000130453;0;0.000182872;1.98E-04;0.000114155;0.184464572;0.4905925;0.0001;0.820260534;0.79536168;0.0001;0.46198496;0.0001
2017-12-10 18:00:00+00:00;0.000134095;0;0.000182023;1.37E-04;0.000114155;0.08276903;0.442978371;0.0001;0.821492032;0.795945779;0.0001;0.315586309;0.0001
2017-12-10 19:00:00+00:00;0.000160051;0;0.000181174;9.07E-05;0.000114155;0.007590779;0.385491369;0.0001;0.82272353;0.796529878;0.0001;0;0.0001
2017-12-10 20:00:00+00:00;0.000159519;0;0.000180326;6.33E-05;0.000114155;0;0.377087865;0.0001;0.823955028;0.797113977;0.0001;0;0.0001
2017-12-10 21:00:00+00:00;0.000151881;0;0.000179477;4.11E-05;0.000114155;0;0.356589328;0.0001;0.825186526;0.797698076;0.0001;0;0.0001
2017-12-10 22:00:00+00:00;1.38E-04;0;0.000178204;2.46E-05;0.000114155;0;0.338563455;0.0001;0.826418024;0.798282174;0.0001;0;0.0001
2017-12-10 23:00:00+00:00;1.24E-04;0;0.000177356;8.08E-06;0.000114155;0;0.338747821;0.0001;0.827649522;0.798866273;0.0001;0;0.0001
2017-12-11 00:00:00+00:00;1.12E-04;0;0.000176083;6.77E-06;0.000114155;0;0.356288053;0.0001;0.82888102;0.799450372;0.0001;0;0.0001
2017-12-11 01:00:00+00:00;1.04E-04;0;0.00017481;0.00000375;0.000114155;0;0.408743725;0.0001;0.830112519;0.800034471;0.0001;0;0.0001
2017-12-11 02:00:00+00:00;9.92E-05;0;0.000173113;0.00000238;0.000114155;0;0.457214715;0.0001;0.831344017;0.80061857;0.0001;0;0.0001
2017-12-11 03:00:00+00:00;9.69E-05;0;0.000171416;0.0000083;0.000114155;0;0.521463857;0.0001;0.832575515;0.801202669;0.0001;0;0.0001
2017-12-11 04:00:00+00:00;9.75E-05;0;0.000169718;0.0000249;0.000114155;0;0.579665132;0.0001;0.833807013;0.801786767;0.0001;0;0.0001
2017-12-11 05:00:00+00:00;9.72E-05;0;0.000168021;0.0000693;0.000114155;0;0.597531603;0.0001;0.835038511;0.802370866;0.0001;0;0.0001
2017-12-11 06:00:00+00:00;9.14E-05;0;0.0001659;0.000143;0.000114155;0;0.618782907;0.0001;0.836270009;0.802954965;0.0001;0;0.0001
2017-12-11 07:00:00+00:00;0.000101143;0;0.000163778;0.00019;0.000114155;0.071380069;0.522665603;0.0001;0.837501507;0.803539064;0.0001;0;0.0001
2017-12-11 08:00:00+00:00;0.000111356;0;0.000161657;0.000168;0.000114155;0.280527041;0.463913124;0.0001;0.838733005;0.804123163;0.0001;0;0.0001
2017-12-11 09:00:00+00:00;0.000118398;0;0.000159111;0.000165;0.000114155;0.496851779;0.477946341;0.0001;0.839964503;0.804707262;0.0001;0;0.0001
2017-12-11 10:00:00+00:00;0.000121442;0;0.000156565;0.000179;0.000114155;0.6648182;0.500573632;0.0001;0.841196001;0.805291361;0.0001;0.700654791;0.0001
2017-12-11 11:00:00+00:00;0.000121832;0;0.00015402;0.000196;0.000114155;0.779395419;0.529599156;0.0001;0.842427499;0.805875459;0.0001;0.630181378;0.0001
2017-12-11 12:00:00+00:00;0.000118653;0;0.000151049;0.000195;0.000114155;0.839398956;0.621124124;0.0001;0.843658997;0.806459558;0.0001;0.67038382;0.0001
2017-12-11 13:00:00+00:00;0.000117109;0;0.000148504;0.000185;0.000114155;0.844433484;0.726777416;0.0001;0.844890495;0.807043657;0.0001;0.662482486;0.0001
2017-12-11 14:00:00+00:00;0.000118043;0;0.000145534;1.99E-04;0.000114155;0.769403271;0.788393214;0.0001;0.846121994;0.807627756;0.0001;0.514139479;0.0001
2017-12-11 15:00:00+00:00;0.000118576;0;0.000142564;2.16E-04;0.000114155;0.601403994;0.772805578;0.0001;0.847353492;0.808211855;0.0001;0.749101688;0.0001
2017-12-11 16:00:00+00:00;0.000117461;0;0.000140018;2.24E-04;0.000114155;0.447012892;0.778314253;0.0001;0.84858499;0.808795954;0.0001;0.65841268;0.0001
2017-12-11 17:00:00+00:00;0.000116255;0;0.000137048;1.98E-04;0.000114155;0.267210978;0.764504049;0.0001;0.849816488;0.809380052;0.0001;0.619477883;0.0001
2017-12-11 18:00:00+00:00;0.000119374;0;0.000134078;1.37E-04;0.000114155;0.116916673;0.583259479;0.0001;0.851047986;0.809964151;0.0001;0.562309972;0.0001
2017-12-11 19:00:00+00:00;0.000149231;0;0.000131532;9.07E-05;0.000114155;0.01232518;0.592919867;0.0001;0.852279484;0.81054825;0.0001;0;0.0001
2017-12-11 20:00:00+00:00;0.000151994;0;0.000128986;6.33E-05;0.000114155;0;0.552025905;0.0001;0.853510982;0.811132349;0.0001;0;0.0001
2017-12-11 21:00:00+00:00;0.000144329;0;0.00012644;4.11E-05;0.000114155;0;0.540366164;0.0001;0.85474248;0.811716448;0.0001;0;0.0001
2017-12-11 22:00:00+00:00;1.32E-04;0;0.000123894;2.46E-05;0.000114155;0;0.525007856;0.0001;0.855973978;0.812300547;0.0001;0;0.0001
2017-12-11 23:00:00+00:00;1.20E-04;0;0.000121349;8.08E-06;0.000114155;0;0.504730219;0.0001;0.857205476;0.812884646;0.0001;0;0.0001
2017-12-12 00:00:00+00:00;1.08E-04;0;0.000119227;6.77E-06;0.000114155;0;0.494676026;0.0001;0.858436974;0.813468744;0.0001;0;0.0001
2017-12-12 01:00:00+00:00;9.98E-05;0;0.000117106;0.00000375;0.000114155;0;0.521773058;0.0001;0.857474127;0.813155373;0.0001;0;0.0001
2017-12-12 02:00:00+00:00;9.47E-05;0;0.000115409;0.00000238;0.000114155;0;0.507757079;0.0001;0.856511279;0.812842002;0.0001;0;0.0001
2017-12-12 03:00:00+00:00;9.17E-05;0;0.000113711;0.0000083;0.000114155;0;0.504771669;0.0001;0.855548431;0.81252863;0.0001;0;0.0001
2017-12-12 04:00:00+00:00;9.07E-05;0;0.000112438;0.0000249;0.000114155;0;0.507723802;0.0001;0.854585583;0.812215259;0.0001;0;0.0001
2017-12-12 05:00:00+00:00;8.64E-05;0;0.00011159;0.0000693;0.000114155;0;0.528418673;0.0001;0.853622735;0.811901888;0.0001;0;0.0001
2017-12-12 06:00:00+00:00;7.85E-05;0;0.000110317;0.000143;0.000114155;0;0.507410568;0.0001;0.852659888;0.811588516;0.0001;0;0.0001
2017-12-12 07:00:00+00:00;8.52E-05;0;0.000109893;0.00019;0.000114155;0.067426977;0.497041561;0.0001;0.85169704;0.811275145;0.0001;0;0.0001
2017-12-12 08:00:00+00:00;9.20E-05;0;0.000109468;0.000168;0.000114155;0.282189372;0.432230121;0.0001;0.850734192;0.810961773;0.0001;0;0.0001
2017-12-12 09:00:00+00:00;9.71E-05;0;0.000109893;0.000165;0.000114155;0.499082427;0.43135527;0.0001;0.849771344;0.810648402;0.0001;0;0.0001
2017-12-12 10:00:00+00:00;0.000100116;0;0.000109893;0.000179;0.000114155;0.664264091;0.458946769;0.0001;0.848808496;0.810335031;0.0001;0.82260601;0.0001
2017-12-12 11:00:00+00:00;0.000102465;0;0.000110317;0.000196;0.000114155;0.770884152;0.501002293;0.0001;0.847845649;0.810021659;0.0001;0.94816954;0.0001
2017-12-12 12:00:00+00:00;0.000102155;0;0.000111166;0.000195;0.000114155;0.796758508;0.669002293;0.0001;0.846882801;0.809708288;0.0001;0.956976334;0.0001
2017-12-12 13:00:00+00:00;0.000101496;0;0.000112014;0.000185;0.000114155;0.779259069;0.791904951;0.0001;0.845919953;0.809394917;0.0001;0.885740428;0.0001
2017-12-12 14:00:00+00:00;0.000103085;0;0.000113287;1.99E-04;0.000114155;0.710412058;0.768479604;0.0001;0.844957105;0.809081545;0.0001;0.857166004;0.0001
2017-12-12 15:00:00+00:00;0.000104552;0;0.00011456;2.16E-04;0.000114155;0.573907991;0.671956619;0.0001;0.843994257;0.808768174;0.0001;0.870938534;0.0001
2017-12-12 16:00:00+00:00;0.000104651;0;0.000115833;2.24E-04;0.000114155;0.36789573;0.602648596;0.0001;0.84303141;0.808454803;0.0001;0.736034465;0.0001
2017-12-12 17:00:00+00:00;0.000105134;0;0.000117106;1.98E-04;0.000114155;0.233709799;0.467578431;0.0001;0.842068562;0.808141431;0.0001;0.560184523;0.0001
2017-12-12 18:00:00+00:00;0.000109626;0;0.000118803;1.37E-04;0.000114155;0.111469835;0.375465584;0.0001;0.841105714;0.80782806;0.0001;0.297400852;0.0001
2017-12-12 19:00:00+00:00;0.000141695;0;0.0001205;9.07E-05;0.000114155;0.010946271;0.340293687;0.0001;0.840142866;0.807514689;0.0001;0;0.0001
2017-12-12 20:00:00+00:00;0.000147374;0;0.000122197;6.33E-05;0.000114155;0;0.340414613;0.0001;0.839180019;0.807201317;0.0001;0;0.0001
2017-12-12 21:00:00+00:00;0.000141513;0;0.000123894;4.11E-05;0.000114155;0;0.302161917;0.0001;0.838217171;0.806887946;0.0001;0;0.0001
2017-12-12 22:00:00+00:00;0.00012909;0;0.000125592;2.46E-05;0.000114155;0;0.17897892;0.0001;0.837254323;0.806574574;0.0001;0;0.0001
2017-12-12 23:00:00+00:00;1.15E-04;0;0.000126865;8.08E-06;0.000114155;0;0.149183063;0.0001;0.836291475;0.806261203;0.0001;0;0.0001
2017-12-13 00:00:00+00:00;1.04E-04;0;0.000128562;6.77E-06;0.000114155;0;0.135791098;0.0001;0.835328627;0.805947832;0.0001;0;0.0001
2017-12-13 01:00:00+00:00;9.60E-05;0;0.000130259;0.00000375;0.000114155;0;0.1216188;0.0001;0.83436578;0.80563446;0.0001;0;0.0001
2017-12-13 02:00:00+00:00;9.16E-05;0;0.000131532;0.00000238;0.000114155;0;0.13805399;0.0001;0.833402932;0.805321089;0.0001;0;0.0001
2017-12-13 03:00:00+00:00;8.99E-05;0;0.000132805;0.0000083;0.000114155;0;0.111679922;0.0001;0.832440084;0.805007718;0.0001;0;0.0001
2017-12-13 04:00:00+00:00;9.00E-05;0;0.000134078;0.0000249;0.000114155;0;0.131676628;0.0001;0.831477236;0.804694346;0.0001;0;0.0001
2017-12-13 05:00:00+00:00;8.91E-05;0;0.000134926;0.0000693;0.000114155;0;0.180899627;0.0001;0.830514388;0.804380975;0.0001;0;0.0001
2017-12-13 06:00:00+00:00;9.32E-05;0;0.000135775;0.000143;0.000114155;0;0.291549407;0.0001;0.829551541;0.804067604;0.0001;0;0.0001
2017-12-13 07:00:00+00:00;0.000105374;0;0.000136199;0.00019;0.000114155;0.060155929;0.278447705;0.0001;0.828588693;0.803754232;0.0001;0;0.0001
2017-12-13 08:00:00+00:00;0.000115969;0;0.000136623;0.000168;0.000114155;0.243763662;0.397752147;0.0001;0.827625845;0.803440861;0.0001;0;0.0001
2017-12-13 09:00:00+00:00;0.000122962;0;0.000136623;0.000165;0.000114155;0.464618712;0.429303015;0.0001;0.826662997;0.803127489;0.0001;0;0.0001
2017-12-13 10:00:00+00:00;0.000126317;0;0.000136623;0.000179;0.000114155;0.631544624;0.458215689;0.0001;0.825700149;0.802814118;0.0001;0.506447831;0.0001
2017-12-13 11:00:00+00:00;0.000128855;0;0.000136199;0.000196;0.000114155;0.761945047;0.536762737;0.0001;0.824737302;0.802500747;0.0001;0.473145951;0.0001
2017-12-13 12:00:00+00:00;0.000124558;0;0.000135775;0.000195;0.000114155;0.81533611;0.601212417;0.0001;0.823774454;0.802187375;0.0001;0.593877181;0.0001
2017-12-13 13:00:00+00:00;0.000126148;0;0.00013535;0.000185;0.000114155;0.808338112;0.664979368;0.0001;0.822811606;0.801874004;0.0001;0.681554342;0.0001
2017-12-13 14:00:00+00:00;0.000130106;0;0.000134502;1.99E-04;0.000114155;0.782631781;0.724640404;0.0001;0.821848758;0.801560633;0.0001;0.64569811;0.0001
2017-12-13 15:00:00+00:00;0.000129641;0;0.000133653;2.16E-04;0.000114155;0.604880273;0.758484206;0.0001;0.82088591;0.801247261;0.0001;0.683584479;0.0001
2017-12-13 16:00:00+00:00;0.000128435;0;0.00013238;2.24E-04;0.000114155;0.448404369;0.794285829;0.0001;0.819923063;0.80093389;0.0001;0.722805212;0.0001
2017-12-13 17:00:00+00:00;0.000126321;0;0.000131108;1.98E-04;0.000114155;0.23915458;0.680580973;0.0001;0.818960215;0.800620519;0.0001;0.525700779;0.0001
2017-12-13 18:00:00+00:00;0.000127812;0;0.000129835;1.37E-04;0.000114155;0.101634585;0.654157805;0.0001;0.817997367;0.800307147;0.0001;0.583249936;0.0001
2017-12-13 19:00:00+00:00;0.000156759;0;0.000128562;9.07E-05;0.000114155;0.01138913;0.527935307;0.0001;0.817034519;0.799993776;0.0001;0;0.0001
2017-12-13 20:00:00+00:00;0.000159566;0;0.000127289;6.33E-05;0.000114155;0;0.580713089;0.0001;0.816071672;0.799680404;0.0001;0;0.0001
2017-12-13 21:00:00+00:00;0.000151935;0;0.000125592;4.11E-05;0.000114155;0;0.602210896;0.0001;0.815108824;0.799367033;0.0001;0;0.0001
2017-12-13 22:00:00+00:00;1.36E-04;0;0.000123894;2.46E-05;0.000114155;0;0.629648383;0.0001;0.814145976;0.799053662;0.0001;0;0.0001
2017-12-13 23:00:00+00:00;1.20E-04;0;0.000122197;8.08E-06;0.000114155;0;0.613516492;0.0001;0.813183128;0.79874029;0.0001;0;0.0001
2017-12-14 00:00:00+00:00;1.08E-04;0;0.0001205;6.77E-06;0.000114155;0;0.611776693;0.0001;0.81222028;0.798426919;0.0001;0;0.0001
2017-12-14 01:00:00+00:00;1.01E-04;0;0.000118803;0.00000375;0.000114155;0;0.632523871;0.0001;0.811257433;0.798113548;0.0001;0;0.0001
2017-12-14 02:00:00+00:00;9.53E-05;0;0.000117106;0.00000238;0.000114155;0;0.611014767;0.0001;0.810294585;0.797800176;0.0001;0;0.0001
2017-12-14 03:00:00+00:00;9.48E-05;0;0.000115409;0.0000083;0.000114155;0;0.624409841;0.0001;0.809331737;0.797486805;0.0001;0;0.0001
2017-12-14 04:00:00+00:00;9.58E-05;0;0.000113711;0.0000249;0.000114155;0;0.635975888;0.0001;0.808368889;0.797173434;0.0001;0;0.0001
2017-12-14 05:00:00+00:00;9.75E-05;0;0.000112014;0.0000693;0.000114155;0;0.647996968;0.0001;0.807406041;0.796860062;0.0001;0;0.0001
2017-12-14 06:00:00+00:00;9.67E-05;0;0.000110741;0.000143;0.000114155;0;0.694445963;0.0001;0.806443194;0.796546691;0.0001;0;0.0001
2017-12-14 07:00:00+00:00;0.000105649;0;0.000109044;0.00019;0.000114155;0.065513413;0.682419673;0.0001;0.805480346;0.796233319;0.0001;0;0.0001
2017-12-14 08:00:00+00:00;0.000116505;0;0.000107347;0.000168;0.000114155;0.288625652;0.647049363;0.0001;0.804517498;0.795919948;0.0001;0;0.0001
2017-12-14 09:00:00+00:00;0.000121364;0;0.000106074;0.000165;0.000114155;0.508195919;0.652614524;0.0001;0.80355465;0.795606577;0.0001;0;0.0001
2017-12-14 10:00:00+00:00;0.000122791;0;0.000104801;0.000179;0.000114155;0.654098592;0.667600707;0.0001;0.802591802;0.795293205;0.0001;0.506476425;0.0001
2017-12-14 11:00:00+00:00;0.000125115;0;0.000103104;0.000196;0.000114155;0.787113768;0.63684536;0.0001;0.801628955;0.794979834;0.0001;0.731173572;0.0001
2017-12-14 12:00:00+00:00;0.000120279;0;0.000101831;0.000195;0.000114155;0.833463509;0.647551153;0.0001;0.800666107;0.794666463;0.0001;0.734966975;0.0001
2017-12-14 13:00:00+00:00;0.000121547;0;0.000100983;0.000185;0.000114155;0.819660855;0.724308054;0.0001;0.799703259;0.794353091;0.0001;0.663750131;0.0001
2017-12-14 14:00:00+00:00;0.000125716;0;9.97E-05;1.99E-04;0.000114155;0.748218124;0.830819113;0.0001;0.798740411;0.79403972;0.0001;0.614245275;0.0001
2017-12-14 15:00:00+00:00;0.000127066;0;9.89E-05;2.16E-04;0.000114155;0.60551532;0.809582328;0.0001;0.797777563;0.793726349;0.0001;0.324259667;0.0001
2017-12-14 16:00:00+00:00;0.000127009;0;9.76E-05;2.24E-04;0.000114155;0.456492028;0.795370109;0.0001;0.796814716;0.793412977;0.0001;0.356122342;0.0001
2017-12-14 17:00:00+00:00;0.000125095;0;9.67E-05;1.98E-04;0.000114155;0.260425108;0.785437948;0.0001;0.795851868;0.793099606;0.0001;0.396277128;0.0001
2017-12-14 18:00:00+00:00;0.000129451;0;9.59E-05;1.37E-04;0.000114155;0.115861713;0.732058913;0.0001;0.79488902;0.792786234;0.0001;0.210314624;0.0001
2017-12-14 19:00:00+00:00;0.000155469;0;9.50E-05;9.07E-05;0.000114155;0.013455405;0.568967775;0.0001;0.793926172;0.792472863;0.0001;0;0.0001
2017-12-14 20:00:00+00:00;0.00015594;0;9.42E-05;6.33E-05;0.000114155;0;0.49186346;0.0001;0.792963324;0.792159492;0.0001;0;0.0001
2017-12-14 21:00:00+00:00;0.000146999;0;9.38E-05;4.11E-05;0.000114155;0;0.36735054;0.0001;0.792000477;0.79184612;0.0001;0;0.0001
2017-12-14 22:00:00+00:00;1.33E-04;0;9.33E-05;2.46E-05;0.000114155;0;0.326454631;0.0001;0.791037629;0.791532749;0.0001;0;0.0001
2017-12-14 23:00:00+00:00;1.17E-04;0;9.25E-05;8.08E-06;0.000114155;0;0.241691205;0.0001;0.790074781;0.791219378;0.0001;0;0.0001
2017-12-15 00:00:00+00:00;1.05E-04;0;9.21E-05;6.77E-06;0.000114155;0;0.179589866;0.0001;0.789111933;0.790906006;0.0001;0;0.0001
2017-12-15 01:00:00+00:00;9.81E-05;0;9.21E-05;0.00000375;0.000114155;0;0.126098272;0.0001;0.788149086;0.790592635;0.0001;0;0.0001
2017-12-15 02:00:00+00:00;9.47E-05;0;9.16E-05;0.00000238;0.000114155;0;0.086519293;0.0001;0.787186238;0.790279264;0.0001;0;0.0001
2017-12-15 03:00:00+00:00;9.26E-05;0;9.12E-05;0.0000083;0.000114155;0;0.09813544;0.0001;0.78622339;0.789965892;0.0001;0;0.0001
2017-12-15 04:00:00+00:00;9.36E-05;0;9.12E-05;0.0000249;0.000114155;0;0.135834083;0.0001;0.785260542;0.789652521;0.0001;0;0.0001
2017-12-15 05:00:00+00:00;9.48E-05;0;9.12E-05;0.0000693;0.000114155;0;0.103517031;0.0001;0.784297694;0.789339149;0.0001;0;0.0001
2017-12-15 06:00:00+00:00;9.79E-05;0;9.12E-05;0.000143;0.000114155;0;0.056100221;0.0001;0.783334847;0.789025778;0.0001;0;0.0001
2017-12-15 07:00:00+00:00;0.000110302;0;9.12E-05;0.00019;0.000114155;0.043154899;0.046476055;0.0001;0.782371999;0.788712407;0.0001;0;0.0001
2017-12-15 08:00:00+00:00;0.000121791;0;9.12E-05;0.000168;0.000114155;0.185935758;0.119994629;0.0001;0.781409151;0.788399035;0.0001;0;0.0001
2017-12-15 09:00:00+00:00;0.000128026;0;9.16E-05;0.000165;0.000114155;0.291789446;0.204324187;0.0001;0.780446303;0.788085664;0.0001;0;0.0001
2017-12-15 10:00:00+00:00;0.00013025;0;9.16E-05;0.000179;0.000114155;0.379070614;0.291853302;0.0001;0.779483455;0.787772293;0.0001;0;0.0001
2017-12-15 11:00:00+00:00;0.000132702;0;9.21E-05;0.000196;0.000114155;0.451440091;0.338566565;0.0001;0.778520608;0.787458921;0.0001;0;0.0001
2017-12-15 12:00:00+00:00;0.000127983;0;9.25E-05;0.000195;0.000114155;0.483096111;0.369578417;0.0001;0.77755776;0.78714555;0.0001;0.033025477;0.0001
2017-12-15 13:00:00+00:00;0.000129748;0;9.29E-05;0.000185;0.000114155;0.483461195;0.372376658;0.0001;0.776594912;0.786832179;0.0001;0.075429617;0.0001
2017-12-15 14:00:00+00:00;0.000133892;0;9.38E-05;1.99E-04;0.000114155;0.501237054;0.347210288;0.0001;0.775632064;0.786518807;0.0001;0.151354855;0.0001
2017-12-15 15:00:00+00:00;0.000134348;0;9.42E-05;2.16E-04;0.000114155;0.404132978;0.348415268;0.0001;0.774669216;0.786205436;0.0001;0.181444734;0.0001
