;ELECTRICITY;HEAT_LOW_T_SH;SPACE_COOLING;MOBILITY_PASSENGER;MOBILITY_FREIGHT;PV;WIND_ONSHORE;WIND_OFFSHORE;HYDRO_DAM;HYDRO_RIVER;TIDAL;SOLAR;CSP
2017-11-13 21:00:00+00:00;0.000190562;0;0.000188812;4.11E-05;0.000114155;0;0.403315615;0.442;0.404607069;0.833298395;0.0001;0;0.0001
2017-11-13 22:00:00+00:00;1.79E-04;0;0.00018669;2.46E-05;0.000114155;0;0.367428672;0.32;0.313090482;0.27020403;0.0001;0;0.0001
2017-11-13 23:00:00+00:00;1.65E-04;0;0.000184145;8.08E-06;0.000114155;0;0.354097682;0.274;0.251120839;0.144582858;0.0001;0;0.0001
2017-11-14 00:00:00+00:00;1.54E-04;0;0.000181599;6.77E-06;0.000114155;0;0.342589024;0.264;0.183315112;0.146275867;0.0001;0;0.0001
2017-11-14 01:00:00+00:00;1.43E-04;0;0.000179053;0.00000375;0.000114155;0;0.325702085;0.156;0.170980389;0.146953069;0.0001;0;0.0001
2017-11-14 02:00:00+00:00;1.36E-04;0;0.000176083;0.00000238;0.000114155;0;0.298697085;0.077;0.166356631;0.174379794;0.0001;0;0.0001
2017-11-14 03:00:00+00:00;1.33E-04;0;0.000172689;0.0000083;0.000114155;0;0.274241618;0.055;0.164199817;0.174379794;0.0001;0;0.0001
2017-11-14 04:00:00+00:00;1.30E-04;0;0.000169294;0.0000249;0.000114155;0;0.240859399;0.047;0.161408645;0.173702591;0.0001;0;0.0001
2017-11-14 05:00:00+00:00;0.000119;0;0.000165476;0.0000693;0.000114155;0;0.223594316;0.079;0.201612791;0.174718395;0.0001;0;0.0001
2017-11-14 06:00:00+00:00;0.000112;0;0.000161657;0.000143;0.000114155;0;0.247388938;0.104;0.237108595;0.169300771;0.0001;0.001;0.0001
2017-11-14 07:00:00+00:00;0.000116;0;0.000157414;0.00019;0.000114155;0.039411996;0.154310136;0.163;0.23490949;0.208239948;0.0001;0.04;0.0001
2017-11-14 08:00:00+00:00;0.000122;0;0.000152747;0.000168;0.000114155;0.147713362;0.148256591;0.4;0.289295041;0.133409008;0.0001;0.157;0.0001
2017-11-14 09:00:00+00:00;0.000125364;0;0.000147655;0.000165;0.000114155;0.262957626;0.138732392;0.487;0.300995406;0.133409008;0.0001;0.332;0.0001
2017-11-14 10:00:00+00:00;0.000130212;0;0.000142564;0.000179;0.000114155;0.373141447;0.160647644;0.571;0.292974313;0.183183434;0.0001;0.525;0.0001
2017-11-14 11:00:00+00:00;0.000134189;0;0.000137472;0.000196;0.000114155;0.427107517;0.133573808;0.589;0.336378437;0.183860636;0.0001;0.615;0.0001
2017-11-14 12:00:00+00:00;0.00013632;0;0.000131956;0.000195;0.000114155;0.475520453;0.126332482;0.558;0.344907015;0.1537251;0.0001;0.607;0.0001
2017-11-14 13:00:00+00:00;0.000141286;0;0.000126016;0.000185;0.000114155;0.576173285;0.135822643;0.515;0.350630326;0.152370694;0.0001;0.551;0.0001
2017-11-14 14:00:00+00:00;0.0001409;0;0.0001205;1.99E-04;0.000114155;0.513318634;0.154104852;0.485;0.370478657;0.155418108;0.0001;0.427;0.0001
2017-11-14 15:00:00+00:00;0.000140329;0;0.00011456;2.16E-04;0.000114155;0.49913465;0.185648324;0.423;0.36255624;0.168284966;0.0001;0.305;0.0001
2017-11-14 16:00:00+00:00;0.000142;0;0.000109044;2.24E-04;0.000114155;0.366800476;0.133130099;0.276;0.4026899;0.371445891;0.0001;0.129;0.0001
2017-11-14 17:00:00+00:00;0.000139256;0;0.000103104;1.98E-04;0.000114155;0.207246585;0.105828418;0.154;0.412614065;0.709031628;0.0001;0.045;0.0001
2017-11-14 18:00:00+00:00;0.000159238;0;9.72E-05;1.37E-04;0.000114155;0.061499936;0.043885792;0.278;0.53060449;0.847181058;0.0001;0;0.0001
2017-11-14 19:00:00+00:00;0.000184254;0;9.16E-05;9.07E-05;0.000114155;0.000158631;0.039330032;0.604;0.503101585;0.866819947;0.0001;0;0.0001
2017-11-14 20:00:00+00:00;0.000183633;0;8.61E-05;6.33E-05;0.000114155;0;0.059293772;0.62;0.515986082;0.837361613;0.0001;0;0.0001
2017-11-14 21:00:00+00:00;0.000178;0;8.06E-05;4.11E-05;0.000114155;0;0.078232149;0.433;0.463968798;0.80587167;0.0001;0;0.0001
2017-11-14 22:00:00+00:00;1.66E-04;0;7.55E-05;2.46E-05;0.000114155;0;0.085231032;0.303;0.325425203;0.279684874;0.0001;0;0.0001
2017-11-14 23:00:00+00:00;1.54E-04;0;7.09E-05;8.08E-06;0.000114155;0;0.087967144;0.243;0.212876152;0.145598663;0.0001;0;0.0001
2017-11-15 00:00:00+00:00;1.42E-04;0;6.62E-05;6.77E-06;0.000114155;0;0.101579864;0.218;0.185161795;0.142212649;0.0001;0;0.0001
2017-11-15 01:00:00+00:00;1.33E-04;0;6.15E-05;0.00000375;0.000114155;0;0.093816047;0.209;0.176097536;0.144244257;0.0001;0;0.0001
2017-11-15 02:00:00+00:00;1.28E-04;0;5.77E-05;0.00000238;0.000114155;0;0.067386541;0.257;0.17585789;0.158804123;0.0001;0;0.0001
2017-11-15 03:00:00+00:00;1.24E-04;0;5.39E-05;0.0000083;0.000114155;0;0.063996534;0.306;0.167907283;0.176411404;0.0001;0;0.0001
2017-11-15 04:00:00+00:00;1.19E-04;0;5.09E-05;0.0000249;0.000114155;0;0.07050272;0.325;0.160901159;0.175395598;0.0001;0;0.0001
2017-11-15 05:00:00+00:00;0.000114;0;4.79E-05;0.0000693;0.000114155;0;0.079789999;0.337;0.200597818;0.174041192;0.0001;0;0.0001
2017-11-15 06:00:00+00:00;0.000112;0;4.58E-05;0.000143;0.000114155;0;0.117291972;0.319;0.245947304;0.173702591;0.0001;0.001;0.0001
2017-11-15 07:00:00+00:00;0.000129;0;4.41E-05;0.00019;0.000114155;0.012887073;0.079671845;0.131;0.248287377;0.173025388;0.0001;0.03;0.0001
2017-11-15 08:00:00+00:00;0.000135;0;4.29E-05;0.000168;0.000114155;0.056509939;0.046074866;0.123;0.271518946;0.20417673;0.0001;0.128;0.0001
2017-11-15 09:00:00+00:00;0.000105;0;4.20E-05;0.000165;0.000114155;0.115710672;0.052070877;0.355;0.284431637;0.204853933;0.0001;0.227;0.0001
2017-11-15 10:00:00+00:00;0.000104945;0;4.16E-05;0.000179;0.000114155;0.186642469;0.067559392;0.431;0.269376228;0.147630272;0.0001;0.252;0.0001
2017-11-15 11:00:00+00:00;0.000107059;0;4.20E-05;0.000196;0.000114155;0.227978923;0.082733128;0.504;0.280414042;0.150677687;0.0001;0.298;0.0001
2017-11-15 12:00:00+00:00;0.000102529;0;4.24E-05;0.000195;0.000114155;0.28188686;0.059484709;0.523;0.261975395;0.150000483;0.0001;0.38;0.0001
2017-11-15 13:00:00+00:00;0.00011065;0;4.33E-05;0.000185;0.000114155;0.356380149;0.059325282;0.512;0.256717279;0.189278263;0.0001;0.44;0.0001
2017-11-15 14:00:00+00:00;0.000113133;0;4.46E-05;1.99E-04;0.000114155;0.315239536;0.048342816;0.478;0.320632282;0.423590529;0.0001;0.409;0.0001
2017-11-15 15:00:00+00:00;0.000104;0;4.62E-05;2.16E-04;0.000114155;0.197354132;0.05527851;0.448;0.29809146;0.420881715;0.0001;0.331;0.0001
2017-11-15 16:00:00+00:00;0.000129;0;4.79E-05;2.24E-04;0.000114155;0.163827048;0.052516386;0.403;0.291776082;0.417834302;0.0001;0.215;0.0001
2017-11-15 17:00:00+00:00;0.000142;0;4.96E-05;1.98E-04;0.000114155;0.106244885;0.074175258;0.281;0.316840238;0.725961706;0.0001;0.057;0.0001
2017-11-15 18:00:00+00:00;0.000157795;0;5.13E-05;1.37E-04;0.000114155;0.037375632;0.062356314;0.369;0.606586376;0.874269181;0.0001;0;0.0001
2017-11-15 19:00:00+00:00;0.000174858;0;5.35E-05;9.07E-05;0.000114155;3.84793E-05;0.039993971;0.584;0.614593373;0.863772533;0.0001;0;0.0001
2017-11-15 20:00:00+00:00;0.000170831;0;5.56E-05;6.33E-05;0.000114155;0;0.014819885;0.571;0.527785125;0.840747628;0.0001;0;0.0001
2017-11-15 21:00:00+00:00;0.00016;0;5.77E-05;4.11E-05;0.000114155;0;0.009994364;0.408;0.44416276;0.834314199;0.0001;0;0.0001
2017-11-15 22:00:00+00:00;1.42E-04;0;5.94E-05;2.46E-05;0.000114155;0;0.015664235;0.254;0.372564986;0.307111598;0.0001;0;0.0001
2017-11-15 23:00:00+00:00;1.29E-04;0;6.15E-05;8.08E-06;0.000114155;0;0.001119141;0.146;0.288153198;0.148984678;0.0001;0;0.0001
2017-11-16 00:00:00+00:00;1.19E-04;0;6.32E-05;6.77E-06;0.000114155;0;0.000385518;0.111;0.232259287;0.143905655;0.0001;0;0.0001
2017-11-16 01:00:00+00:00;1.13E-04;0;6.45E-05;0.00000375;0.000114155;0;0.000206517;0.107;0.189334456;0.151693491;0.0001;0;0.0001
2017-11-16 02:00:00+00:00;1.03E-04;0;6.58E-05;0.00000238;0.000114155;0;5.43E-05;0.115;0.172192716;0.176411404;0.0001;0;0.0001
2017-11-16 03:00:00+00:00;8.00E-05;0;6.70E-05;0.0000083;0.000114155;0;4.15E-05;0.121;0.166976891;0.176750004;0.0001;0;0.0001
2017-11-16 04:00:00+00:00;8.04E-05;0;6.75E-05;0.0000249;0.000114155;0;1.69E-05;0.124;0.169373351;0.173702591;0.0001;0;0.0001
2017-11-16 05:00:00+00:00;0.0000789;0;6.79E-05;0.0000693;0.000114155;0;1.65E-05;0.143;0.169796257;0.174379794;0.0001;0;0.0001
2017-11-16 06:00:00+00:00;0.000109827;0;6.79E-05;0.000143;0.000114155;0;0.002425342;0.154;0.21289025;0.174718395;0.0001;0.001;0.0001
2017-11-16 07:00:00+00:00;0.000129508;0;6.75E-05;0.00019;0.000114155;0.028779435;0.000331891;0.087;0.232837257;0.236343876;0.0001;0.022;0.0001
2017-11-16 08:00:00+00:00;0.000136806;0;6.62E-05;0.000168;0.000114155;0.131555864;0.000310947;0.356;0.279554135;0.233296462;0.0001;0.065;0.0001
2017-11-16 09:00:00+00:00;0.000145078;0;6.49E-05;0.000165;0.000114155;0.274501451;0.000445589;0.571;0.297978685;0.233973665;0.0001;0.136;0.0001
2017-11-16 10:00:00+00:00;0.000142645;0;6.28E-05;0.000179;0.000114155;0.367293149;0.001933567;0.683;0.326186432;0.146614468;0.0001;0.216;0.0001
2017-11-16 11:00:00+00:00;0.000148165;0;6.07E-05;0.000196;0.000114155;0.47425968;0.011781788;0.711;0.313569774;0.145598663;0.0001;0.307;0.0001
2017-11-16 12:00:00+00:00;0.000126857;0;5.81E-05;0.000195;0.000114155;0.583082139;0.027638019;0.727;0.347966027;0.154063701;0.0001;0.376;0.0001
2017-11-16 13:00:00+00:00;0.000132662;0;5.52E-05;0.000185;0.000114155;0.596869494;0.030833917;0.741;0.32312742;0.358240431;0.0001;0.357;0.0001
2017-11-16 14:00:00+00:00;0.000139709;0;5.22E-05;1.99E-04;0.000114155;0.566156518;0.036382706;0.754;0.38422306;0.398195413;0.0001;0.3;0.0001
2017-11-16 15:00:00+00:00;0.000140699;0;4.88E-05;2.16E-04;0.000114155;0.476255564;0.030410875;0.763;0.360230264;0.457112082;0.0001;0.206;0.0001
2017-11-16 16:00:00+00:00;0.000141437;0;4.50E-05;2.24E-04;0.000114155;0.351792007;0.008110232;0.694;0.310736312;0.426976544;0.0001;0.085;0.0001
2017-11-16 17:00:00+00:00;0.000136638;0;4.12E-05;1.98E-04;0.000114155;0.197785596;0.000511029;0.485;0.383814253;0.731717932;0.0001;0.014;0.0001
2017-11-16 18:00:00+00:00;0.00015553;0;3.78E-05;1.37E-04;0.000114155;0.070172332;0.001388274;0.393;0.619047969;0.863772533;0.0001;0;0.0001
2017-11-16 19:00:00+00:00;0.000172862;0;3.35E-05;9.07E-05;0.000114155;0.000193342;0.002100181;0.379;0.66930315;0.860047918;0.0001;0;0.0001
2017-11-16 20:00:00+00:00;0.000169959;0;2.97E-05;6.33E-05;0.000114155;0;0.002767492;0.372;0.640009948;0.85869351;0.0001;0;0.0001
2017-11-16 21:00:00+00:00;0.000161067;0;2.59E-05;4.11E-05;0.000114155;0;0.002539688;0.363;0.51488653;0.855646097;0.0001;0;0.0001
2017-11-16 22:00:00+00:00;1.47E-04;0;2.21E-05;2.46E-05;0.000114155;0;0.001234249;0.265;0.371423143;0.309820412;0.0001;0;0.0001
2017-11-16 23:00:00+00:00;1.32E-04;0;1.87E-05;8.08E-06;0.000114155;0;0.012139696;0.136;0.283162922;0.174718395;0.0001;0;0.0001
2017-11-17 00:00:00+00:00;1.20E-04;0;1.49E-05;6.77E-06;0.000114155;0;0.017789229;0.113;0.207702619;0.171670981;0.0001;0;0.0001
2017-11-17 01:00:00+00:00;1.15E-04;0;1.15E-05;0.00000375;0.000114155;0;0.017075405;0.141;0.191350301;0.178443012;0.0001;0;0.0001
2017-11-17 02:00:00+00:00;1.12E-04;0;8.49E-06;0.00000238;0.000114155;0;0.021354337;0.186;0.194014602;0.147291671;0.0001;0;0.0001
2017-11-17 03:00:00+00:00;1.09E-04;0;5.52E-06;0.0000083;0.000114155;0;0.047297235;0.214;0.181820849;0.174718395;0.0001;0;0.0001
2017-11-17 04:00:00+00:00;1.08E-04;0;2.97E-06;0.0000249;0.000114155;0;0.069535587;0.247;0.206786325;0.181490427;0.0001;0;0.0001
2017-11-17 05:00:00+00:00;0.000105;0;8.49E-07;0.0000693;0.000114155;0;0.068385175;0.266;0.207589844;0.180136021;0.0001;0;0.0001
2017-11-17 06:00:00+00:00;0.00010112;0;0;0.000143;0.000114155;0;0.074615826;0.263;0.256477633;0.179797418;0.0001;0.001;0.0001
2017-11-17 07:00:00+00:00;0.000113334;0;0;0.00019;0.000114155;0.035967621;0.041170154;0.091;0.318235822;0.176411404;0.0001;0.028;0.0001
2017-11-17 08:00:00+00:00;0.000122495;0;0;0.000168;0.000114155;0.174229118;0.001931995;0.319;0.329104475;0.207901347;0.0001;0.12;0.0001
2017-11-17 09:00:00+00:00;0.000130011;0;0;0.000165;0.000114155;0.377458461;0.009776115;0.597;0.334137042;0.205531135;0.0001;0.23;0.0001
2017-11-17 10:00:00+00:00;0.000136554;0;0;0.000179;0.000114155;0.517165833;0.04885421;0.702;0.352646173;0.182167631;0.0001;0.335;0.0001
2017-11-17 11:00:00+00:00;0.000139289;0;0;0.000196;0.000114155;0.590203258;0.092166048;0.709;0.340706161;0.149323281;0.0001;0.357;0.0001
2017-11-17 12:00:00+00:00;0.000112311;0;0;0.000195;0.000114155;0.585715506;0.12657833;0.679;0.330669222;0.149323281;0.0001;0.298;0.0001
2017-11-17 13:00:00+00:00;0.000128853;0;0;0.000185;0.000114155;0.543014479;0.16267738;0.606;0.319335375;0.1537251;0.0001;0.243;0.0001
2017-11-17 14:00:00+00:00;0.000136068;0;0;1.99E-04;0.000114155;0.480699344;0.233664139;0.525;0.364233762;0.154063701;0.0001;0.179;0.0001
2017-11-17 15:00:00+00:00;0.000135934;0;4.24E-07;2.16E-04;0.000114155;0.420120916;0.237734158;0.442;0.386647713;0.150339085;0.0001;0.103;0.0001
2017-11-17 16:00:00+00:00;0.000135967;0;2.12E-06;2.24E-04;0.000114155;0.260247859;0.113975516;0.364;0.372875116;0.383974148;0.0001;0.058;0.0001
2017-11-17 17:00:00+00:00;0.000134474;0;4.24E-06;1.98E-04;0.000114155;0.17125501;0.063529742;0.242;0.423806944;0.729347721;0.0001;0.019;0.0001
2017-11-17 18:00:00+00:00;0.000145145;0;6.36E-06;1.37E-04;0.000114155;0.075469987;0.047038346;0.286;0.634709542;0.873591978;0.0001;0;0.0001
2017-11-17 19:00:00+00:00;0.000166285;0;9.33E-06;9.07E-05;0.000114155;0.000314291;0.071795415;0.528;0.63431483;0.866481345;0.0001;0;0.0001
2017-11-17 20:00:00+00:00;0.000164573;0;1.19E-05;6.33E-05;0.000114155;0;0.145037535;0.619;0.580422668;0.866481345;0.0001;0;0.0001
2017-11-17 21:00:00+00:00;0.000155379;0;1.49E-05;4.11E-05;0.000114155;0;0.23638698;0.402;0.50210071;0.826187762;0.0001;0;0.0001
2017-11-17 22:00:00+00:00;0.000138702;0;1.78E-05;2.46E-05;0.000114155;0;0.313490227;0.24;0.419140895;0.301016771;0.0001;0;0.0001
2017-11-17 23:00:00+00:00;1.22E-04;0;2.12E-05;8.08E-06;0.000114155;0;0.323463568;0.183;0.340833034;0.141196843;0.0001;0;0.0001
2017-11-18 00:00:00+00:00;1.10E-04;0;2.42E-05;6.77E-06;0.000114155;0;0.293634564;0.135;0.30284209;0.149661881;0.0001;0;0.0001
2017-11-18 01:00:00+00:00;1.05E-04;0;2.76E-05;0.00000375;0.000114155;0;0.257756845;0.106;0.286574353;0.141535444;0.0001;0;0.0001
2017-11-18 02:00:00+00:00;1.02E-04;0;3.10E-05;0.00000238;0.000114155;0;0.249728875;0.102;0.299656208;0.145598663;0.0001;0;0.0001
2017-11-18 03:00:00+00:00;9.95E-05;0;3.44E-05;0.0000083;0.000114155;0;0.259107253;0.095;0.289661559;0.1757342;0.0001;0;0.0001
2017-11-18 04:00:00+00:00;9.91E-05;0;3.78E-05;0.0000249;0.000114155;0;0.27865622;0.111;0.300107306;0.175056998;0.0001;0;0.0001
2017-11-18 05:00:00+00:00;9.49E-05;0;4.12E-05;0.0000693;0.000114155;0;0.310945512;0.138;0.277735645;0.174041192;0.0001;0;0.0001
2017-11-18 06:00:00+00:00;0.0000958;0;4.46E-05;0.000143;0.000114155;0;0.420777465;0.158;0.338070056;0.177427208;0.0001;0;0.0001
2017-11-18 07:00:00+00:00;0.000115951;0;4.79E-05;0.00019;0.000114155;0.030145805;0.333852016;0.034;0.331247192;0.206208339;0.0001;0.012;0.0001
2017-11-18 08:00:00+00:00;0.000124575;0;5.13E-05;0.000168;0.000114155;0.10866631;0.263339485;0.043;0.330556448;0.218059393;0.0001;0.075;0.0001
2017-11-18 09:00:00+00:00;0.000135816;0;5.43E-05;0.000165;0.000114155;0.183714403;0.273847544;0.099;0.369562362;0.217720791;0.0001;0.146;0.0001
2017-11-18 10:00:00+00:00;0.000139474;0;5.77E-05;0.000179;0.000114155;0.284422442;0.270557273;0.105;0.3747218;0.198420503;0.0001;0.148;0.0001
2017-11-18 11:00:00+00:00;0.000142594;0;6.07E-05;0.000196;0.000114155;0.377933286;0.257164855;0.103;0.391299665;0.152032092;0.0001;0.136;0.0001
2017-11-18 12:00:00+00:00;0.000118267;0;6.36E-05;0.000195;0.000114155;0.41752427;0.297048723;0.12;0.33969119;0.150677687;0.0001;0.119;0.0001
2017-11-18 13:00:00+00:00;0.000139121;0;6.66E-05;0.000185;0.000114155;0.453497156;0.367712291;0.104;0.398291691;0.148646076;0.0001;0.087;0.0001
2017-11-18 14:00:00+00:00;0.000153953;0;6.92E-05;1.99E-04;0.000114155;0.447535095;0.37619466;0.063;0.417195533;0.152032092;0.0001;0.055;0.0001
2017-11-18 15:00:00+00:00;0.000154003;0;7.21E-05;2.16E-04;0.000114155;0.382174893;0.272677808;0.033;0.424652754;0.382619742;0.0001;0.044;0.0001
2017-11-18 16:00:00+00:00;0.000153332;0;7.47E-05;2.24E-04;0.000114155;0.325563969;0.18203839;0.008;0.399250276;0.375847711;0.0001;0.037;0.0001
2017-11-18 17:00:00+00:00;0.000145631;0;7.72E-05;1.98E-04;0.000114155;0.179352523;0.09290534;0;0.433026268;0.709370231;0.0001;0.017;0.0001
2017-11-18 18:00:00+00:00;0.000150212;0;7.98E-05;1.37E-04;0.000114155;0.06272929;0.15438247;0;0.697510897;0.869867361;0.0001;0;0.0001
2017-11-18 19:00:00+00:00;0.000175647;0;8.23E-05;9.07E-05;0.000114155;0.000343646;0.175552705;0.02;0.684978819;0.865465541;0.0001;0;0.0001
2017-11-18 20:00:00+00:00;0.000172358;0;8.49E-05;6.33E-05;0.000114155;0;0.156724675;0.077;0.611266522;0.867158549;0.0001;0;0.0001
2017-11-18 21:00:00+00:00;0.000163382;0;8.74E-05;4.11E-05;0.000114155;0;0.097483139;0.14;0.541712788;0.841424831;0.0001;0;0.0001
2017-11-18 22:00:00+00:00;1.47E-04;0;9.00E-05;2.46E-05;0.000114155;0;0.107739587;0.147;0.448138065;0.298985162;0.0001;0;0.0001
2017-11-18 23:00:00+00:00;1.33E-04;0;9.21E-05;8.08E-06;0.000114155;0;0.093928468;0.113;0.396177167;0.144582858;0.0001;0;0.0001
2017-11-19 00:00:00+00:00;1.22E-04;0;9.46E-05;6.77E-06;0.000114155;0;0.07623091;0.084;0.350912263;0.143905655;0.0001;0;0.0001
2017-11-19 01:00:00+00:00;1.14E-04;0;9.67E-05;0.00000375;0.000114155;0;0.071212758;0.051;0.294285317;0.14492146;0.0001;0;0.0001
2017-11-19 02:00:00+00:00;1.10E-04;0;9.93E-05;0.00000238;0.000114155;0;0.064096033;0.032;0.262905785;0.146953069;0.0001;0;0.0001
2017-11-19 03:00:00+00:00;1.08E-04;0;0.000101407;0.0000083;0.000114155;0;0.080688742;0.067;0.244030136;0.174041192;0.0001;0;0.0001
2017-11-19 04:00:00+00:00;1.09E-04;0;0.000103528;0.0000249;0.000114155;0;0.119397306;0.11;0.257154281;0.170316575;0.0001;0;0.0001
2017-11-19 05:00:00+00:00;1.02E-04;0;0.00010565;0.0000693;0.000114155;0;0.232549259;0.107;0.296794552;0.174379794;0.0001;0;0.0001
2017-11-19 06:00:00+00:00;1.04E-04;0;0.000107771;0.000143;0.000114155;0;0.446335718;0.156;0.340170483;0.176072802;0.0001;0;0.0001
2017-11-19 07:00:00+00:00;0.00011971;0;0.000110317;0.00019;0.000114155;0.02204145;0.503906807;0.079;0.350898166;0.221106807;0.0001;0.008;0.0001
2017-11-19 08:00:00+00:00;0.000132964;0;0.000112438;0.000168;0.000114155;0.100355845;0.459514673;0.023;0.362979145;0.222799814;0.0001;0.032;0.0001
2017-11-19 09:00:00+00:00;0.000144742;0;0.00011456;0.000165;0.000114155;0.179376259;0.511519467;0.018;0.376371129;0.223815619;0.0001;0.071;0.0001
2017-11-19 10:00:00+00:00;0.000151352;0;0.000116681;0.000179;0.000114155;0.276248846;0.514843128;0.009;0.343835657;0.198081901;0.0001;0.104;0.0001
2017-11-19 11:00:00+00:00;0.000157023;0;0.000118803;0.000196;0.000114155;0.360482328;0.547378014;0.004;0.362443465;0.147291671;0.0001;0.17;0.0001
2017-11-19 12:00:00+00:00;0.000129189;0;0.000120924;0.000195;0.000114155;0.394371958;0.486430006;0.006;0.365248733;0.15575671;0.0001;0.202;0.0001
2017-11-19 13:00:00+00:00;0.000150094;0;0.000123046;0.000185;0.000114155;0.405365008;0.386108356;0.025;0.392032701;0.148646076;0.0001;0.188;0.0001
2017-11-19 14:00:00+00:00;0.000158064;0;0.000125167;1.99E-04;0.000114155;0.383190792;0.351229413;0.043;0.493586228;0.150339085;0.0001;0.149;0.0001
2017-11-19 15:00:00+00:00;0.000158684;0;0.000127289;2.16E-04;0.000114155;0.294822289;0.344592113;0.021;0.536511059;0.150339085;0.0001;0.073;0.0001
2017-11-19 16:00:00+00:00;0.000155966;0;0.00012941;2.24E-04;0.000114155;0.223777667;0.295322142;0.002;0.539626458;0.386005757;0.0001;0.039;0.0001
2017-11-19 17:00:00+00:00;0.000144759;0;0.000131532;1.98E-04;0.000114155;0.135020897;0.187774066;0;0.529871455;0.710386035;0.0001;0.012;0.0001
2017-11-19 18:00:00+00:00;0.000157023;0;0.000133653;1.37E-04;0.000114155;0.045124687;0.105333456;0;0.702064171;0.866142744;0.0001;0;0.0001
2017-11-19 19:00:00+00:00;0.000182979;0;0.00013535;9.07E-05;0.000114155;0.000175268;0.110481688;0;0.737715042;0.860386518;0.0001;0;0.0001
2017-11-19 20:00:00+00:00;0.000178331;0;0.000137472;6.33E-05;0.000114155;0;0.118870413;0.007;0.649384337;0.870205962;0.0001;0;0.0001
2017-11-19 21:00:00+00:00;0.000170982;0;0.000139593;4.11E-05;0.000114155;0;0.11631653;0.05;0.598114184;0.833636996;0.0001;0;0.0001
2017-11-19 22:00:00+00:00;1.58E-04;0;0.000141715;2.46E-05;0.000114155;0;0.116167096;0.123;0.541007947;0.266140812;0.0001;0;0.0001
2017-11-19 23:00:00+00:00;1.43E-04;0;0.000143836;8.08E-06;0.000114155;0;0.14144068;0.174;0.450464041;0.149323281;0.0001;0;0.0001
2017-11-20 00:00:00+00:00;1.25E-04;0;0.000145958;6.77E-06;0.000114155;0;0.155040289;0.175;0.405763008;0.144244257;0.0001;0;0.0001
2017-11-20 01:00:00+00:00;1.16E-04;0;0.000148079;0.00000375;0.000114155;0;0.158982348;0.133;0.356395928;0.14288985;0.0001;0;0.0001
2017-11-20 02:00:00+00:00;1.12E-04;0;0.000149777;0.00000238;0.000114155;0;0.156152575;0.096;0.334179331;0.144582858;0.0001;0;0.0001
2017-11-20 03:00:00+00:00;1.09E-04;0;0.000151898;0.0000083;0.000114155;0;0.145530858;0.073;0.307042944;0.172348184;0.0001;0;0.0001
2017-11-20 04:00:00+00:00;1.09E-04;0;0.00015402;0.0000249;0.000114155;0;0.14486338;0.102;0.310355698;0.205192534;0.0001;0;0.0001
2017-11-20 05:00:00+00:00;0.000101;0;0.000156141;0.0000693;0.000114155;0;0.116002281;0.234;0.300262371;0.206885542;0.0001;0;0.0001
2017-11-20 06:00:00+00:00;0.00010122;0;0.000158262;0.000143;0.000114155;0;0.08061866;0.245;0.315599716;0.204515331;0.0001;0;0.0001
2017-11-20 07:00:00+00:00;0.000116287;0;0.00015996;0.00019;0.000114155;0.020972605;0.081073459;0.105;0.326242819;0.230249049;0.0001;0.002;0.0001
2017-11-20 08:00:00+00:00;0.000131236;0;0.000162081;0.000168;0.000114155;0.090097614;0.070852672;0.028;0.367194096;0.231942055;0.0001;0.005;0.0001
2017-11-20 09:00:00+00:00;0.000141621;0;0.000164203;0.000165;0.000114155;0.159123802;0.077296382;0.043;0.3378727;0.203499527;0.0001;0.008;0.0001
2017-11-20 10:00:00+00:00;0.000147544;0;0.000166324;0.000179;0.000114155;0.247611183;0.050690317;0.163;0.348713159;0.208239948;0.0001;0.012;0.0001
2017-11-20 11:00:00+00:00;0.000149943;0;0.000168021;0.000196;0.000114155;0.255044534;0.003911341;0.178;0.343018041;0.207224144;0.0001;0.017;0.0001
2017-11-20 12:00:00+00:00;0.000139172;0;0.000170143;0.000195;0.000114155;0.29831036;2.71E-05;0.187;0.321506286;0.153047896;0.0001;0.028;0.0001
2017-11-20 13:00:00+00:00;0.000146235;0;0.000172264;0.000185;0.000114155;0.321361742;8.09E-07;0.195;0.353393303;0.15575671;0.0001;0.048;0.0001
2017-11-20 14:00:00+00:00;0.000150983;0;0.000173961;1.99E-04;0.000114155;0.361138746;3.85E-06;0.163;0.4257805;0.15135489;0.0001;0.105;0.0001
2017-11-20 15:00:00+00:00;0.000153215;0;0.000176083;2.16E-04;0.000114155;0.295432751;0.000404055;0.109;0.404621166;0.150339085;0.0001;0.189;0.0001
2017-11-20 16:00:00+00:00;0.000149859;0;0.00017778;2.24E-04;0.000114155;0.281626069;0.00415541;0.065;0.355944829;0.364673861;0.0001;0.172;0.0001
2017-11-20 17:00:00+00:00;0.000143618;0;0.000179477;1.98E-04;0.000114155;0.197240723;0.007910237;0.03;0.367081321;0.712079042;0.0001;0.057;0.0001
2017-11-20 18:00:00+00:00;0.000158181;0;0.000181174;1.37E-04;0.000114155;0.067750733;0.002189284;0.007;0.540429977;0.854968893;0.0001;0;0.0001
2017-11-20 19:00:00+00:00;0.000186636;0;0.000182872;9.07E-05;0.000114155;0.000331087;0.049066638;0.011;0.627604742;0.861740923;0.0001;0;0.0001
