;ELECTRICITY;HEAT_LOW_T_SH;SPACE_COOLING;MOBILITY_PASSENGER;MOBILITY_FREIGHT;PV;WIND_ONSHORE;WIND_OFFSHORE;HYDRO_DAM;HYDRO_RIVER;TIDAL;SOLAR;CSP
2017-11-03 18:00:00+00:00;0.000150315;0;0.000155717;1.37E-04;0.000114155;0.063566983;0.45626884;0.0001;0.745355521;0.874607782;0.0001;0.647168385;0.0001
2017-11-03 19:00:00+00:00;0.000156287;0;0.000158262;9.07E-05;0.000114155;0;0.35068903;0.0001;0.862556523;0.875284986;0.0001;0.387329266;0.0001
2017-11-03 20:00:00+00:00;0.000154687;0;0.000160808;6.33E-05;0.000114155;0;0.293706419;0.0001;0.803307568;0.870544564;0.0001;0;0.0001
2017-11-03 21:00:00+00:00;0.000151899;0;0.00016293;4.11E-05;0.000114155;0;0.203859754;0.0001;0.69865274;0.866481345;0.0001;0;0.0001
2017-11-03 22:00:00+00:00;1.45E-04;0;0.000165476;2.46E-05;0.000114155;0;0.175741358;0.0001;0.701754041;0.349775393;0.0001;0;0.0001
2017-11-03 23:00:00+00:00;1.34E-04;0;0.000168021;8.08E-06;0.000114155;0;0.179781466;0.0001;0.693225462;0.229233244;0.0001;0;0.0001
2017-11-04 00:00:00+00:00;1.25E-04;0;0.000170567;6.77E-06;0.000114155;0;0.149438446;0.0001;0.663706711;0.228217439;0.0001;0;0.0001
2017-11-04 01:00:00+00:00;1.15E-04;0;0.000173537;0.00000375;0.000114155;0;0.076590775;0.0001;0.630550978;0.224154221;0.0001;0;0.0001
2017-11-04 02:00:00+00:00;1.09E-04;0;0.000176083;0.00000238;0.000114155;0;0.075677146;0.0001;0.60151152;0.224831423;0.0001;0;0.0001
2017-11-04 03:00:00+00:00;1.05E-04;0;0.000178629;0.0000083;0.000114155;0;0.103655713;0.0001;0.599989063;0.225847229;0.0001;0;0.0001
2017-11-04 04:00:00+00:00;1.02E-04;0;0.000181599;0.0000249;0.000114155;0;0.100140554;0.0001;0.601892133;0.251580946;0.0001;0;0.0001
2017-11-04 05:00:00+00:00;9.59E-05;0;0.000184569;0.0000693;0.000114155;0;0.083605641;0.0001;0.602653363;0.256659969;0.0001;0;0.0001
2017-11-04 06:00:00+00:00;9.69E-05;0;0.000187539;0.000143;0.000114155;0;0.112815562;0.0001;0.544687218;0.258014375;0.0001;0;0.0001
2017-11-04 07:00:00+00:00;0.000110455;0;0.000190085;0.00019;0.000114155;0.028126717;0.053810975;0.0001;0.56292851;0.254628358;0.0001;0;0.0001
2017-11-04 08:00:00+00:00;0.000134961;0;0.000193055;0.000168;0.000114155;0.116170603;0.081678856;0.0001;0.615044471;0.254628358;0.0001;0;0.0001
2017-11-04 09:00:00+00:00;0.000148892;0;0.000196025;0.000165;0.000114155;0.206840985;0.108794926;0.0001;0.653007221;0.251242344;0.0001;0.081259335;0.0001
2017-11-04 10:00:00+00:00;0.000155747;0;0.000198995;0.000179;0.000114155;0.276666403;0.101994551;0.0001;0.655488262;0.242438704;0.0001;0.625978513;0.0001
2017-11-04 11:00:00+00:00;0.000161743;0;0.000201965;0.000196;0.000114155;0.361369942;0.120046382;0.0001;0.662762224;0.245486117;0.0001;0.771806223;0.0001
2017-11-04 12:00:00+00:00;0.000160063;0;0.000204935;0.000195;0.000114155;0.400634519;0.132088673;0.0001;0.695297695;0.456434878;0.0001;0.82557721;0.0001
2017-11-04 13:00:00+00:00;0.000167594;0;0.000207481;0.000185;0.000114155;0.459085857;0.196707799;0.0001;0.683005264;0.458466488;0.0001;0.856871637;0.0001
2017-11-04 14:00:00+00:00;0.000176297;0;0.000209602;1.99E-04;0.000114155;0.442375732;0.230573941;0.0001;0.683174426;0.459482293;0.0001;0.914016808;0.0001
2017-11-04 15:00:00+00:00;0.000176669;0;0.000212148;2.16E-04;0.000114155;0.436400592;0.1660757;0.0001;0.694184047;0.462868308;0.0001;0.870539329;0.0001
2017-11-04 16:00:00+00:00;0.000168784;0;0.000213845;2.24E-04;0.000114155;0.292642493;0.107317202;0.0001;0.68652947;0.45474187;0.0001;8.93E-01;0.0001
2017-11-04 17:00:00+00:00;0.000155734;0;0.000215542;1.98E-04;0.000114155;0.182443389;0.060599326;0.0001;0.701556686;0.739167166;0.0001;0.81727222;0.0001
2017-11-04 18:00:00+00:00;0.000154778;0;0.000216815;1.37E-04;0.000114155;0.053387509;0.057933897;0.0001;0.745524682;0.844810847;0.0001;0.669411003;0.0001
2017-11-04 19:00:00+00:00;0.000160433;0;0.000217664;9.07E-05;0.000114155;0;0.01027481;0.0001;0.752671773;0.879348204;0.0001;0.480051827;0.0001
2017-11-04 20:00:00+00:00;0.000158252;0;0.000218088;6.33E-05;0.000114155;0;0.002622494;0.0001;0.75144535;0.872914774;0.0001;0;0.0001
2017-11-04 21:00:00+00:00;0.000154476;0;0.000218088;4.11E-05;0.000114155;0;0.004901061;0.0001;0.706603349;0.8566619;0.0001;0;0.0001
2017-11-04 22:00:00+00:00;1.47E-04;0;0.000217664;2.46E-05;0.000114155;0;0.008528526;0.0001;0.686557664;0.362980853;0.0001;0;0.0001
2017-11-04 23:00:00+00:00;1.37E-04;0;0.000216815;8.08E-06;0.000114155;0;0.002353393;0.0001;0.671741901;0.239052688;0.0001;0;0.0001
2017-11-05 00:00:00+00:00;1.27E-04;0;0.000215118;6.77E-06;0.000114155;0;0.021373478;0.0001;0.397178043;0.144582858;0.0001;0;0.0001
2017-11-05 01:00:00+00:00;1.19E-04;0;0.000212997;0.00000375;0.000114155;0;0.008824546;0.0001;0.384124382;0.143905655;0.0001;0;0.0001
2017-11-05 02:00:00+00:00;1.13E-04;0;0.000210027;0.00000238;0.000114155;0;0.022177708;0.0001;0.372381727;0.142551249;0.0001;0;0.0001
2017-11-05 03:00:00+00:00;1.09E-04;0;0.000206632;0.0000083;0.000114155;0;0.044510367;0.0001;0.364727151;0.14492146;0.0001;0;0.0001
2017-11-05 04:00:00+00:00;1.07E-04;0;0.000202389;0.0000249;0.000114155;0;0.060057898;0.0001;0.367800259;0.147630272;0.0001;0;0.0001
2017-11-05 05:00:00+00:00;1.01E-04;0;0.000197298;0.0000693;0.000114155;0;0.051368844;0.0001;0.439581292;0.133747609;0.0001;0;0.0001
2017-11-05 06:00:00+00:00;1.02E-04;0;0.000191782;0.000143;0.000114155;0;0.015252326;0.0001;0.496405593;0.132054602;0.0001;0;0.0001
2017-11-05 07:00:00+00:00;1.14E-04;0;0.000184993;0.00019;0.000114155;0.024332894;0.016641374;0.0001;0.507076888;0.178781613;0.0001;0;0.0001
2017-11-05 08:00:00+00:00;0.00013524;0;0.000177356;0.000168;0.000114155;0.104041841;0.022600196;0.0001;0.537554225;0.174379794;0.0001;0;0.0001
2017-11-05 09:00:00+00:00;0.00014771;0;0.000169294;0.000165;0.000114155;0.149339407;0.038777581;0.0001;0.485001261;0.172686786;0.0001;0.08830463;0.0001
2017-11-05 10:00:00+00:00;0.000153746;0;0.000160384;0.000179;0.000114155;0.252181753;0.043222514;0.0001;0.463433119;0.147968873;0.0001;0.613831453;0.0001
2017-11-05 11:00:00+00:00;0.000159605;0;0.000150625;0.000196;0.000114155;0.309955315;0.049715403;0.0001;0.459514201;0.143228452;0.0001;0.772418075;0.0001
2017-11-05 12:00:00+00:00;1.59E-04;0;0.000140442;0.000195;0.000114155;0.432901336;0.06697277;0.0001;0.409738314;0.154402303;0.0001;0.809516097;0.0001
2017-11-05 13:00:00+00:00;1.67E-04;0;0.000129835;0.000185;0.000114155;0.409102854;0.062491501;0.0001;0.41481317;0.167269161;0.0001;0.840441613;0.0001
2017-11-05 14:00:00+00:00;1.76E-04;0;0.000119227;1.99E-04;0.000114155;0.419325634;0.079791902;0.0001;0.462700085;0.17776581;0.0001;0.864015908;0.0001
2017-11-05 15:00:00+00:00;0.000174858;0;0.000107771;2.16E-04;0.000114155;0.33391995;0.109917713;0.0001;0.507894505;0.393454993;0.0001;0.87033238;0.0001
2017-11-05 16:00:00+00:00;0.000158259;0;9.67E-05;2.24E-04;0.000114155;0.280170854;0.2078878;0.0001;0.482125508;0.399549819;0.0001;9.09E-01;0.0001
2017-11-05 17:00:00+00:00;0.000136823;0;8.49E-05;1.98E-04;0.000114155;0.110902978;0.153938311;0.0001;0.620781879;0.685668123;0.0001;0.863898936;0.0001
2017-11-05 18:00:00+00:00;0.00013223;0;7.34E-05;1.37E-04;0.000114155;0.026523522;0.16901187;0.0001;0.830683602;0.817722722;0.0001;0.810046969;0.0001
2017-11-05 19:00:00+00:00;0.000134961;0;6.19E-05;9.07E-05;0.000114155;0;0.116927291;0.0001;0.770335095;0.817384122;0.0001;0.781937771;0.0001
2017-11-05 20:00:00+00:00;0.000129195;0;5.09E-05;6.33E-05;0.000114155;0;0.076387366;0.0001;0.669895217;0.816368317;0.0001;0.512848891;0.0001
2017-11-05 21:00:00+00:00;1.22E-04;0;3.99E-05;4.11E-05;0.000114155;0;0.058204635;0.0001;0.585553913;0.786232781;0.0001;0;0.0001
2017-11-05 22:00:00+00:00;1.12E-04;0;2.93E-05;2.46E-05;0.000114155;0;0.046432917;0.0001;0.544066958;0.507563711;0.0001;0;0.0001
2017-11-05 23:00:00+00:00;1.03E-04;0;1.87E-05;8.08E-06;0.000114155;0;0.036999662;0.0001;0.474978419;0.141196843;0.0001;0;0.0001
2017-11-06 00:00:00+00:00;9.68E-05;0;8.91E-06;6.77E-06;0.000114155;0;0.022189009;0.0001;0.358792387;0.19977491;0.0001;0;0.0001
2017-11-06 01:00:00+00:00;9.18E-05;0;0;0.00000375;0.000114155;0;0.036609964;0.0001;0.317150366;0.19537309;0.0001;0;0.0001
2017-11-06 02:00:00+00:00;8.86E-05;0;0;0.00000238;0.000114155;0;0.048825651;0.0001;0.314105452;0.195711692;0.0001;0;0.0001
2017-11-06 03:00:00+00:00;8.62E-05;0;0;0.0000083;0.000114155;0;0.048164053;0.0001;0.328582893;0.195034488;0.0001;0;0.0001
2017-11-06 04:00:00+00:00;8.48E-05;0;0;0.0000249;0.000114155;0;0.033517472;0.0001;0.34351143;0.20654694;0.0001;0;0.0001
2017-11-06 05:00:00+00:00;8.33E-05;0;0;0.0000693;0.000114155;0;0.027987362;0.0001;0.371846048;0.207901347;0.0001;0;0.0001
2017-11-06 06:00:00+00:00;7.98E-05;0;0;0.000143;0.000114155;0;0.035046619;0.0001;0.396980687;0.210610158;0.0001;0;0.0001
2017-11-06 07:00:00+00:00;8.58E-05;0;0;0.00019;0.000114155;0.037684119;0.019148679;0.0001;0.459471912;0.253273953;0.0001;0;0.0001
2017-11-06 08:00:00+00:00;9.59E-05;0;0;0.000168;0.000114155;0.149254271;0.017769324;0.0001;0.462446342;0.253951157;0.0001;0;0.0001
2017-11-06 09:00:00+00:00;0.000101861;0;0;0.000165;0.000114155;0.317954587;0.008163366;0.0001;0.478671788;0.25259675;0.0001;0.079360795;0.0001
2017-11-06 10:00:00+00:00;0.000104734;0;0;0.000179;0.000114155;0.456572454;0.012181914;0.0001;0.478446237;0.21094876;0.0001;0.601882344;0.0001
2017-11-06 11:00:00+00:00;0.000106365;0;0;0.000196;0.000114155;0.552864826;0.012630978;0.0001;0.463912411;0.211625964;0.0001;0.739854955;0.0001
2017-11-06 12:00:00+00:00;0.000103889;0;0;0.000195;0.000114155;0.63368298;0.01482004;0.0001;0.408483695;0.194357285;0.0001;0.75888535;0.0001
2017-11-06 13:00:00+00:00;0.000104625;0;0;0.000185;0.000114155;0.576294382;0.003996877;0.0001;0.484423292;0.201806519;0.0001;0.756491929;0.0001
2017-11-06 14:00:00+00:00;0.000106023;0;0;1.99E-04;0.000114155;0.530052756;0.017669688;0.0001;0.468804009;0.228217439;0.0001;0.792870125;0.0001
2017-11-06 15:00:00+00:00;0.000106616;0;0;2.16E-04;0.000114155;0.464689673;0.036613524;0.0001;0.459683364;0.457789284;0.0001;0.753054761;0.0001
2017-11-06 16:00:00+00:00;0.000105801;0;0;2.24E-04;0.000114155;0.342566517;0.015669869;0.0001;0.465674515;0.476073767;0.0001;7.30E-01;0.0001
2017-11-06 17:00:00+00:00;0.000102796;0;0;1.98E-04;0.000114155;0.207661955;0.00034187;0.0001;0.52971639;0.752034024;0.0001;0.615352085;0.0001
2017-11-06 18:00:00+00:00;0.000108924;0;0;1.37E-04;0.000114155;0.065441435;0.002856683;0.0001;0.69536818;0.886120235;0.0001;0.351140024;0.0001
2017-11-06 19:00:00+00:00;0.000118836;0;0;9.07E-05;0.000114155;0;0.020802045;0.0001;0.625983608;0.888829047;0.0001;0;0.0001
2017-11-06 20:00:00+00:00;0.00011628;0;0;6.33E-05;0.000114155;0;0.087293359;0.0001;0.547055484;0.886797438;0.0001;0;0.0001
2017-11-06 21:00:00+00:00;0.0001112;0;3.82E-06;4.11E-05;0.000114155;0;0.284555412;0.0001;0.42049419;0.855646097;0.0001;0;0.0001
2017-11-06 22:00:00+00:00;1.04E-04;0;1.10E-05;2.46E-05;0.000114155;0;0.487997651;0.0001;0.444289631;0.328782097;0.0001;0;0.0001
2017-11-06 23:00:00+00:00;9.61E-05;0;1.91E-05;8.08E-06;0.000114155;0;0.579648359;0.0001;0.41427749;0.19977491;0.0001;0;0.0001
2017-11-07 00:00:00+00:00;8.96E-05;0;2.67E-05;6.77E-06;0.000114155;0;0.642729897;0.0001;0.314316905;0.178443012;0.0001;0;0.0001
2017-11-07 01:00:00+00:00;8.43E-05;0;3.48E-05;0.00000375;0.000114155;0;0.678281963;0.0001;0.261453812;0.178443012;0.0001;0;0.0001
2017-11-07 02:00:00+00:00;8.10E-05;0;4.33E-05;0.00000238;0.000114155;0;0.776645843;0.0001;0.240745576;0.179458816;0.0001;0;0.0001
2017-11-07 03:00:00+00:00;7.92E-05;0;5.13E-05;0.0000083;0.000114155;0;0.858257866;0.0001;0.235501557;0.178781613;0.0001;0;0.0001
2017-11-07 04:00:00+00:00;7.80E-05;0;5.94E-05;0.0000249;0.000114155;0;0.877245632;0.0001;0.222264639;0.216027784;0.0001;0;0.0001
2017-11-07 05:00:00+00:00;7.27E-05;0;6.75E-05;0.0000693;0.000114155;0;0.898355806;0.0001;0.247216019;0.215011979;0.0001;0;0.0001
2017-11-07 06:00:00+00:00;7.03E-05;0;7.55E-05;0.000143;0.000114155;0;0.980367708;0.0001;0.201443628;0.215689182;0.0001;0;0.0001
2017-11-07 07:00:00+00:00;7.50E-05;0;8.32E-05;0.00019;0.000114155;0.03262678;0.972437394;0.0001;0.254870595;0.254289758;0.0001;0;0.0001
2017-11-07 08:00:00+00:00;8.09E-05;0;9.04E-05;0.000168;0.000114155;0.104213462;0.963922666;0.0001;0.28175324;0.254628358;0.0001;0;0.0001
2017-11-07 09:00:00+00:00;8.59E-05;0;9.76E-05;0.000165;0.000114155;0.178780108;0.965137597;0.0001;0.314387389;0.254628358;0.0001;0.070677896;0.0001
2017-11-07 10:00:00+00:00;9.10E-05;0;0.000104377;0.000179;0.000114155;0.265482523;0.973904622;0.0001;0.328568796;0.143567054;0.0001;0.477244507;0.0001
2017-11-07 11:00:00+00:00;9.41E-05;0;0.000110741;0.000196;0.000114155;0.31897629;0.960174847;0.0001;0.334263912;0.220091003;0.0001;0.563434649;0.0001
2017-11-07 12:00:00+00:00;9.57E-05;0;0.000117106;0.000195;0.000114155;0.374015711;0.977435554;0.0001;0.294764609;0.221445409;0.0001;0.604446724;0.0001
2017-11-07 13:00:00+00:00;9.78E-05;0;0.00012347;0.000185;0.000114155;0.404868424;0.988806485;0.0001;0.303589222;0.184199239;0.0001;0.618168403;0.0001
2017-11-07 14:00:00+00:00;9.96E-05;0;0.000128986;1.99E-04;0.000114155;0.441535451;0.993112463;0.0001;0.318982954;0.184199239;0.0001;0.624070975;0.0001
2017-11-07 15:00:00+00:00;0.000102338;0;0.000134502;2.16E-04;0.000114155;0.278782593;0.988421222;0.0001;0.351363361;0.183860636;0.0001;0.542181792;0.0001
2017-11-07 16:00:00+00:00;0.000103306;0;0.000140018;2.24E-04;0.000114155;0.238417606;0.978056291;0.0001;0.340734355;0.398195413;0.0001;4.48E-01;0.0001
2017-11-07 17:00:00+00:00;0.000101312;0;0.000145109;1.98E-04;0.000114155;0.169674917;0.973459619;0.0001;0.408413211;0.692778755;0.0001;0.249968508;0.0001
2017-11-07 18:00:00+00:00;0.000111433;0;0.000150201;1.37E-04;0.000114155;0.048753298;0.969659609;0.0001;0.621247074;0.84345644;0.0001;0.017788695;0.0001
2017-11-07 19:00:00+00:00;0.000120955;0;0.000154868;9.07E-05;0.000114155;0;0.971975029;0.0001;0.592137131;0.871560368;0.0001;0;0.0001
2017-11-07 20:00:00+00:00;0.000119658;0;0.000159111;6.33E-05;0.000114155;0;0.958030447;0.0001;0.56115231;0.851244277;0.0001;0;0.0001
2017-11-07 21:00:00+00:00;0.000115606;0;0.000163354;4.11E-05;0.000114155;0;0.94610539;0.0001;0.466252485;0.850567073;0.0001;0;0.0001
2017-11-07 22:00:00+00:00;1.10E-04;0;0.000167597;2.46E-05;0.000114155;0;0.926263682;0.0001;0.34501979;0.321671465;0.0001;0;0.0001
2017-11-07 23:00:00+00:00;1.02E-04;0;0.000171416;8.08E-06;0.000114155;0;0.897721988;0.0001;0.344202174;0.178104411;0.0001;0;0.0001
2017-11-08 00:00:00+00:00;9.43E-05;0;0.000175234;6.77E-06;0.000114155;0;0.873072253;0.0001;0.271490751;0.170993778;0.0001;0;0.0001
2017-11-08 01:00:00+00:00;8.87E-05;0;0.000178629;0.00000375;0.000114155;0;0.878040688;0.0001;0.207646231;0.170993778;0.0001;0;0.0001
2017-11-08 02:00:00+00:00;8.45E-05;0;0.000182023;0.00000238;0.000114155;0;0.883731586;0.0001;0.187741514;0.172686786;0.0001;0;0.0001
2017-11-08 03:00:00+00:00;8.23E-05;0;0.000185417;0.0000083;0.000114155;0;0.884332589;0.0001;0.181722171;0.175056998;0.0001;0;0.0001
2017-11-08 04:00:00+00:00;8.10E-05;0;0.000188388;0.0000249;0.000114155;0;0.880613694;0.0001;0.194268344;0.192325675;0.0001;0;0.0001
2017-11-08 05:00:00+00:00;7.62E-05;0;0.000191358;0.0000693;0.000114155;0;0.89111064;0.0001;0.243226617;0.192664277;0.0001;0;0.0001
2017-11-08 06:00:00+00:00;7.51E-05;0;0.000193903;0.000143;0.000114155;0;0.864802621;0.0001;0.218768626;0.217382191;0.0001;0;0.0001
2017-11-08 07:00:00+00:00;8.29E-05;0;0.000196873;0.00019;0.000114155;0.06776619;0.866649396;0.0001;0.321252543;0.256659969;0.0001;0;0.0001
2017-11-08 08:00:00+00:00;9.42E-05;0;0.000199419;0.000168;0.000114155;0.234905157;0.807474919;0.0001;0.365474282;0.255305563;0.0001;0;0.0001
2017-11-08 09:00:00+00:00;0.000101585;0;0.000201541;0.000165;0.000114155;0.411732316;0.768122185;0.0001;0.364261956;0.255644164;0.0001;0.209955191;0.0001
2017-11-08 10:00:00+00:00;0.00010773;0;0.000204086;0.000179;0.000114155;0.511768172;0.78988597;0.0001;0.376413418;0.251242344;0.0001;0.509447714;0.0001
2017-11-08 11:00:00+00:00;0.000114254;0;0.000206208;0.000196;0.000114155;0.636607444;0.673609134;0.0001;0.332924714;0.194018683;0.0001;0.596150732;0.0001
2017-11-08 12:00:00+00:00;0.000116299;0;0.000208329;0.000195;0.000114155;0.712351036;0.50201755;0.0001;0.290211335;0.176411404;0.0001;0.640051108;0.0001
2017-11-08 13:00:00+00:00;0.000122675;0;0.000210027;0.000185;0.000114155;0.68450367;0.415793544;0.0001;0.292198987;0.178443012;0.0001;0.654375641;0.0001
2017-11-08 14:00:00+00:00;0.000129341;0;0.000212148;1.99E-04;0.000114155;0.651239909;0.221359681;0.0001;0.352011814;0.21094876;0.0001;0.672857169;0.0001
2017-11-08 15:00:00+00:00;0.000131247;0;0.000213845;2.16E-04;0.000114155;0.516400849;0.151154429;0.0001;0.385491775;0.225508627;0.0001;0.543900376;0.0001
2017-11-08 16:00:00+00:00;0.000127322;0;0.000215542;2.24E-04;0.000114155;0.3754326;0.066327267;0.0001;0.431715264;0.228556041;0.0001;4.98E-01;0.0001
2017-11-08 17:00:00+00:00;0.000118835;0;0.00021724;1.98E-04;0.000114155;0.240293095;0.019051946;0.0001;0.492853193;0.52483239;0.0001;0.312539365;0.0001
2017-11-08 18:00:00+00:00;0.000123254;0;0.000218937;1.37E-04;0.000114155;0.087691228;0.00747315;0.0001;0.690420195;0.646390343;0.0001;0.111698969;0.0001
2017-11-08 19:00:00+00:00;0.000135819;0;0.000220634;9.07E-05;0.000114155;0;0.005409008;0.0001;0.697919704;0.642665727;0.0001;0;0.0001
2017-11-08 20:00:00+00:00;0.000136288;0;0.000222331;6.33E-05;0.000114155;0;0.005763817;0.0001;0.569286177;0.8566619;0.0001;0;0.0001
2017-11-08 21:00:00+00:00;0.000134363;0;0.000223604;4.11E-05;0.000114155;0;0.018650415;0.0001;0.461854275;0.850905675;0.0001;0;0.0001
2017-11-08 22:00:00+00:00;1.29E-04;0;0.000225301;2.46E-05;0.000114155;0;0.050131652;0.0001;0.408497792;0.549550303;0.0001;0;0.0001
2017-11-08 23:00:00+00:00;1.19E-04;0;0.000226998;8.08E-06;0.000114155;0;0.081131842;0.0001;0.348092897;0.195711692;0.0001;0;0.0001
2017-11-09 00:00:00+00:00;1.10E-04;0;0.000228271;6.77E-06;0.000114155;0;0.086910612;0.0001;0.392906704;0.163883146;0.0001;0;0.0001
2017-11-09 01:00:00+00:00;1.02E-04;0;0.000229969;0.00000375;0.000114155;0;0.053053631;0.0001;0.348247963;0.165237552;0.0001;0;0.0001
2017-11-09 02:00:00+00:00;9.66E-05;0;0.000231241;0.00000238;0.000114155;0;0.022260904;0.0001;0.312611189;0.161512935;0.0001;0;0.0001
2017-11-09 03:00:00+00:00;9.30E-05;0;0.000232939;0.0000083;0.000114155;0;0.00845678;0.0001;0.294722319;0.165914755;0.0001;0;0.0001
2017-11-09 04:00:00+00:00;9.07E-05;0;0.000234636;0.0000249;0.000114155;0;0.001729883;0.0001;0.292551408;0.18893966;0.0001;0;0.0001
2017-11-09 05:00:00+00:00;8.59E-05;0;0.000235909;0.0000693;0.000114155;0;0.000763981;0.0001;0.389664434;0.191309872;0.0001;0;0.0001
2017-11-09 06:00:00+00:00;8.45E-05;0;0.000237606;0.000143;0.000114155;0;7.27121E-05;0.0001;0.37321344;0.187246653;0.0001;0;0.0001
2017-11-09 07:00:00+00:00;9.53E-05;0;0.000239303;0.00019;0.000114155;0.081908492;3.28E-05;0.0001;0.413910974;0.2197524;0.0001;0;0.0001
2017-11-09 08:00:00+00:00;0.000111821;0;0.000241;0.000168;0.000114155;0.273388387;0;0.0001;0.391736667;0.249549336;0.0001;0;0.0001
2017-11-09 09:00:00+00:00;0.000123019;0;0.000243122;0.000165;0.000114155;0.461251422;0.000930385;0.0001;0.346711408;0.247179126;0.0001;0.208074646;0.0001
2017-11-09 10:00:00+00:00;0.000131282;0;0.000244819;0.000179;0.000114155;0.615830715;0.003666884;0.0001;0.359765069;0.186569449;0.0001;0.482877144;0.0001
2017-11-09 11:00:00+00:00;0.000139106;0;0.000246516;0.000196;0.000114155;0.690994622;0.010557157;0.0001;0.320040216;0.185892247;0.0001;0.56884234;0.0001
2017-11-09 12:00:00+00:00;0.000141118;0;0.000248213;0.000195;0.000114155;0.685044511;0.027971987;0.0001;0.353886692;0.172348184;0.0001;0.611222084;0.0001
2017-11-09 13:00:00+00:00;0.000150488;0;0.00024991;0.000185;0.000114155;0.620894726;0.057801899;0.0001;0.327821664;0.170655177;0.0001;0.647258363;0.0001
2017-11-09 14:00:00+00:00;0.00015878;0;0.000251608;1.99E-04;0.000114155;0.554966379;0.067881304;0.0001;0.26430137;0;0.0001;0.67743706;0.0001
2017-11-09 15:00:00+00:00;0.000159319;0;0.000252881;2.16E-04;0.000114155;0.526486909;0.068145425;0.0001;0.3480788;0.056207855;0.0001;0.580755457;0.0001
2017-11-09 16:00:00+00:00;0.000152863;0;0.000254153;2.24E-04;0.000114155;0.397764902;0.053487223;0.0001;0.395190391;0.390746178;0.0001;4.64E-01;0.0001
2017-11-09 17:00:00+00:00;0.000141493;0;0.000255426;1.98E-04;0.000114155;0.250327622;0.03985364;0.0001;0.338986349;0.715126456;0.0001;0.139979125;0.0001
2017-11-09 18:00:00+00:00;0.000141375;0;0.000256275;1.37E-04;0.000114155;0.077827173;0.095301407;0.0001;0.56852495;0.880702611;0.0001;0;0.0001
2017-11-09 19:00:00+00:00;0.000152797;0;0.000257124;9.07E-05;0.000114155;0;0.106115306;0.0001;0.607291218;0.87189897;0.0001;0;0.0001
2017-11-09 20:00:00+00:00;0.000153152;0;0.000257548;6.33E-05;0.000114155;0;0.082584823;0.0001;0.586752143;0.869190158;0.0001;0;0.0001
2017-11-09 21:00:00+00:00;0.000152296;0;0.000257548;4.11E-05;0.000114155;0;0.126502498;0.0001;0.506780856;0.840747628;0.0001;0;0.0001
2017-11-09 22:00:00+00:00;1.49E-04;0;0.000257548;2.46E-05;0.000114155;0;0.194615751;0.0001;0.448490485;0.291197327;0.0001;0;0.0001
2017-11-09 23:00:00+00:00;1.40E-04;0;0.000257548;8.08E-06;0.000114155;0;0.252652215;0.0001;0.326454271;0.164560349;0.0001;0;0.0001
2017-11-10 00:00:00+00:00;1.30E-04;0;0.000256699;6.77E-06;0.000114155;0;0.290582343;0.0001;0.340635678;0.077201151;0.0001;0;0.0001
2017-11-10 01:00:00+00:00;1.20E-04;0;0.000255426;0.00000375;0.000114155;0;0.270230681;0.0001;0.25680186;0.077201151;0.0001;0;0.0001
2017-11-10 02:00:00+00:00;1.14E-04;0;0.000254153;0.00000238;0.000114155;0;0.248219024;0.0001;0.263807981;0.077201151;0.0001;0;0.0001
2017-11-10 03:00:00+00:00;1.09E-04;0;0.000252456;0.0000083;0.000114155;0;0.206070886;0.0001;0.242916486;0.076523949;0.0001;0;0.0001
2017-11-10 04:00:00+00:00;1.05E-04;0;0.00024991;0.0000249;0.000114155;0;0.166461928;0.0001;0.242972875;0.076862551;0.0001;0;0.0001
2017-11-10 05:00:00+00:00;9.75E-05;0;0.000247365;0.0000693;0.000114155;0;0.165907817;0.0001;0.255575435;0.106320885;0.0001;0;0.0001
2017-11-10 06:00:00+00:00;9.58E-05;0;0.00024397;0.000143;0.000114155;0;0.322510472;0.0001;0.268657289;0.104966477;0.0001;0;0.0001
2017-11-10 07:00:00+00:00;0.000105864;0;0.000240576;0.00019;0.000114155;0.068103177;0.208182727;0.0001;0.33010535;0.136456422;0.0001;0;0.0001
2017-11-10 08:00:00+00:00;0.000120849;0;0.000236333;0.000168;0.000114155;0.240871113;0.218144158;0.0001;0.368476907;0.135440616;0.0001;0;0.0001
2017-11-10 09:00:00+00:00;0.000132745;0;0.000231666;0.000165;0.000114155;0.395205125;0.480803647;0.0001;0.375976418;0.135440616;0.0001;0.122280408;0.0001
2017-11-10 10:00:00+00:00;0.000143045;0;0.00022615;0.000179;0.000114155;0.510142089;0.706404223;0.0001;0.378316491;0.115801727;0.0001;0.030601594;0.0001
2017-11-10 11:00:00+00:00;0.000151375;0;0.000220634;0.000196;0.000114155;0.550258175;0.741808956;0.0001;0.394541936;0.086004791;0.0001;0.018949414;0.0001
2017-11-10 12:00:00+00:00;0.000154003;0;0.000215118;0.000195;0.000114155;0.576645515;0.735018323;0.0001;0.364163278;0.086343392;0.0001;0.225584409;0.0001
2017-11-10 13:00:00+00:00;0.000164015;0;0.000208754;0.000185;0.000114155;0.584546929;0.725310512;0.0001;0.379655689;0.087020597;0.0001;0.434513848;0.0001
2017-11-10 14:00:00+00:00;0.000171861;0;0.000202814;1.99E-04;0.000114155;0.585021784;0.726453063;0.0001;0.423623685;0.086004791;0.0001;0.0119851;0.0001
