;ELECTRICITY;HEAT_LOW_T_SH;SPACE_COOLING;MOBILITY_PASSENGER;MOBILITY_FREIGHT;PV;WIND_ONSHORE;WIND_OFFSHORE;HYDRO_DAM;HYDRO_RIVER;TIDAL;SOLAR;CSP
2017-12-17 09:00:00+00:00;0.000170899;1.53E-05;0.000157414;0.000165;0.000114155;0.417427701;0.459032122;0.004;0.740125598;0.248533532;0.0001;0.654;0.0001
2017-12-17 10:00:00+00:00;0.000180881;8.22E-06;0.000159535;0.000179;0.000114155;0.554923137;0.537750239;0.007;0.715667607;0.256321367;0.0001;0.802;0.0001
2017-12-17 11:00:00+00:00;0.000186535;0;0.000161657;0.000196;0.000114155;0.620415306;0.561517816;0.009;0.744213678;0.283070889;0.0001;0.88;0.0001
2017-12-17 12:00:00+00:00;0.000167107;0;0.000163354;0.000195;0.000114155;0.625693506;0.565883621;0.009;0.754532554;0.299323763;0.0001;0.892;0.0001
2017-12-17 13:00:00+00:00;0.000188247;0;0.000165476;0.000185;0.000114155;0.622811836;0.563949998;0.007;0.728495719;0.297969357;0.0001;0.831;0.0001
2017-12-17 14:00:00+00:00;0.000202927;0;0.000167173;1.99E-04;0.000114155;0.531485651;0.542073322;0.006;0.731864859;0.51602875;0.0001;0.699;0.0001
2017-12-17 15:00:00+00:00;0.000205108;0;0.00016887;2.16E-04;0.000114155;0.487373337;0.593896244;0.006;0.743720289;0.481152791;0.0001;0.515;0.0001
2017-12-17 16:00:00+00:00;0.000193867;0;0.000170567;2.24E-04;0.000114155;0.377348394;0.622398814;0.009;0.731470148;0.475057963;0.0001;0.297;0.0001
2017-12-17 17:00:00+00:00;0.000180462;0;0.000172264;1.98E-04;0.000114155;0.234017142;0.551805045;0.014;0.738053365;0.756435845;0.0001;0.084;0.0001
2017-12-17 18:00:00+00:00;0.000173851;0;0.000173961;1.37E-04;0.000114155;0.081295748;0.411162754;0.011;0.861978553;0.907113531;0.0001;0;0.0001
2017-12-17 19:00:00+00:00;0.000210729;0;0.000175234;9.07E-05;0.000114155;0.002173753;0.45498937;0.004;0.860272838;0.904066117;0.0001;0;0.0001
2017-12-17 20:00:00+00:00;0.000211132;0;0.000176507;6.33E-05;0.000114155;0;0.499037261;0.001;0.76573953;0.910160944;0.0001;0;0.0001
2017-12-17 21:00:00+00:00;0.000207189;0;0.000177356;4.11E-05;0.000114155;0;0.511314931;0.004;0.733345026;0.872237572;0.0001;0;0.0001
2017-12-17 22:00:00+00:00;1.93E-04;0;0.000178204;2.46E-05;0.000114155;0;0.520771431;0.024;0.661380734;0.583749057;0.0001;0;0.0001
2017-12-17 23:00:00+00:00;1.75E-04;0;0.000178629;8.08E-06;0.000114155;0;0.538636581;0.107;0.707435062;0.221106807;0.0001;0;0.0001
2017-12-18 00:00:00+00:00;1.62E-04;0;0.000179053;6.77E-06;0.000114155;0;0.54461951;0.244;0.625053216;0.18893966;0.0001;0;0.0001
2017-12-18 01:00:00+00:00;1.53E-04;0;0.000179477;0.00000375;0.000114155;0;0.551153758;0.283;0.630973884;0.191648472;0.0001;0;0.0001
2017-12-18 02:00:00+00:00;1.46E-04;0;0.000179477;0.00000238;0.000114155;0;0.551549964;0.191;0.605726471;0.191309872;0.0001;0;0.0001
2017-12-18 03:00:00+00:00;1.40E-04;0;0.000179053;0.0000083;0.000114155;0;0.55225777;0.105;0.579830602;0.192664277;0.0001;0;0.0001
2017-12-18 04:00:00+00:00;1.36E-04;0;0.000178629;0.0000249;0.000114155;0;0.564080825;0.06;0.624630312;0.193341481;0.0001;0;0.0001
2017-12-18 05:00:00+00:00;0.000131;0;0.00017778;0.0000693;0.000114155;0;0.560180238;0.057;0.542840534;0.191987074;0.0001;0;0.0001
2017-12-18 06:00:00+00:00;0.000122696;0;0.000176507;0.000143;0.000114155;0.000428405;0.543225729;0.069;0.535510185;0.192664277;0.0001;0.034;0.0001
2017-12-18 07:00:00+00:00;0.000130766;0;0.000175234;0.00019;0.000114155;0.076496986;0.58160632;0.051;0.627689323;0.224831423;0.0001;0.206;0.0001
2017-12-18 08:00:00+00:00;0.000142913;0;0.000173537;0.000168;0.000114155;0.246219519;0.566938881;0.053;0.64168747;0.298646559;0.0001;0.4;0.0001
2017-12-18 09:00:00+00:00;0.000156872;0;0.000171416;0.000165;0.000114155;0.429064435;0.607976928;0.064;0.669542796;0.342326159;0.0001;0.593;0.0001
2017-12-18 10:00:00+00:00;0.000161;0;0.00016887;0.000179;0.000114155;0.545518712;0.681899609;0.1;0.62619506;0.34029455;0.0001;0.737;0.0001
2017-12-18 11:00:00+00:00;0.00016256;0;0.000166324;0.000196;0.000114155;0.629662549;0.696974366;0.123;0.655460069;0.504177695;0.0001;0.81;0.0001
2017-12-18 12:00:00+00:00;0.000144994;0;0.000163778;0.000195;0.000114155;0.654372161;0.698133285;0.13;0.658885597;0.505193501;0.0001;0.808;0.0001
2017-12-18 13:00:00+00:00;0.000147796;0;0.000160808;0.000185;0.000114155;0.660971493;0.70914606;0.134;0.689095092;0.508579515;0.0001;0.708;0.0001
2017-12-18 14:00:00+00:00;0.000154742;0;0.000157414;1.99E-04;0.000114155;0.583532939;0.708269331;0.12;0.721334531;0.554967927;0.0001;0.401;0.0001
2017-12-18 15:00:00+00:00;0.000155866;0;0.00015402;2.16E-04;0.000114155;0.537423554;0.683424175;0.085;0.68000264;0.549550303;0.0001;0.213;0.0001
2017-12-18 16:00:00+00:00;0.000156235;0;0.000150625;2.24E-04;0.000114155;0.36410559;0.621078605;0.05;0.710282621;0.550227506;0.0001;0.099;0.0001
2017-12-18 17:00:00+00:00;0.00015194;0;0.000147231;1.98E-04;0.000114155;0.239928787;0.5048287;0.047;0.690518872;0.754065633;0.0001;0.023;0.0001
2017-12-18 18:00:00+00:00;0.000168248;0;0.000143836;1.37E-04;0.000114155;0.080111642;0.323363934;0.046;0.705109086;0.854291691;0.0001;0;0.0001
2017-12-18 19:00:00+00:00;0.000187358;0;0.000140018;9.07E-05;0.000114155;0.001499701;0.29510222;0.037;0.728453427;0.866819947;0.0001;0;0.0001
2017-12-18 20:00:00+00:00;0.000181435;0;0.000136199;6.33E-05;0.000114155;0;0.273380429;0.043;0.691717102;0.865804142;0.0001;0;0.0001
2017-12-18 21:00:00+00:00;0.00017407;0;0.000132805;4.11E-05;0.000114155;0;0.242659046;0.114;0.643661026;0.859709315;0.0001;0;0.0001
2017-12-18 22:00:00+00:00;1.62E-04;0;0.000128986;2.46E-05;0.000114155;0;0.222255537;0.254;0.72484464;0.583749057;0.0001;0;0.0001
2017-12-18 23:00:00+00:00;1.52E-04;0;0.000125592;8.08E-06;0.000114155;0;0.197997724;0.289;0.679678414;0.219413799;0.0001;0;0.0001
2017-12-19 00:00:00+00:00;1.39E-04;0;0.000122197;6.77E-06;0.000114155;0;0.192514721;0.264;0.696721474;0.217043589;0.0001;0;0.0001
2017-12-19 01:00:00+00:00;1.34E-04;0;0.000118803;0.00000375;0.000114155;0;0.172112924;0.305;0.560405178;0.215689182;0.0001;0;0.0001
2017-12-19 02:00:00+00:00;1.29E-04;0;0.000115409;0.00000238;0.000114155;0;0.153439364;0.355;0.536609737;0.223815619;0.0001;0;0.0001
2017-12-19 03:00:00+00:00;1.25E-04;0;0.000112438;0.0000083;0.000114155;0;0.136294031;0.383;0.525149019;0.220429604;0.0001;0;0.0001
2017-12-19 04:00:00+00:00;1.22E-04;0;0.000109468;0.0000249;0.000114155;0;0.131151903;0.381;0.486904333;0.226524432;0.0001;0;0.0001
2017-12-19 05:00:00+00:00;0.000117;0;0.000106923;0.0000693;0.000114155;0;0.127311806;0.382;0.431715264;0.220429604;0.0001;0;0.0001
2017-12-19 06:00:00+00:00;0.000104;0;0.000104377;0.000143;0.000114155;0.000420797;0.106616085;0.286;0.405269619;0.222122612;0.0001;0.011;0.0001
2017-12-19 07:00:00+00:00;0.000105;0;0.000102255;0.00019;0.000114155;0.0801981;0.072412807;0.298;0.411345351;0.22178401;0.0001;0.118;0.0001
2017-12-19 08:00:00+00:00;0.000109;0;0.000100134;0.000168;0.000114155;0.240201655;0.094465795;0.334;0.468113265;0.219413799;0.0001;0.367;0.0001
2017-12-19 09:00:00+00:00;0.000111186;0;9.84E-05;0.000165;0.000114155;0.391890328;0.115925319;0.366;0.494742168;0.222122612;0.0001;0.575;0.0001
2017-12-19 10:00:00+00:00;0.000111656;0;9.72E-05;0.000179;0.000114155;0.506998778;0.162335454;0.334;0.489780084;0.223138417;0.0001;0.726;0.0001
2017-12-19 11:00:00+00:00;0.000111807;0;9.63E-05;0.000196;0.000114155;0.562076462;0.227468742;0.269;0.590671061;0.251919547;0.0001;0.79;0.0001
2017-12-19 12:00:00+00:00;0.000112915;0;9.50E-05;0.000195;0.000114155;0.587501942;0.299455252;0.226;0.534805344;0.27020403;0.0001;0.818;0.0001
2017-12-19 13:00:00+00:00;0.000113233;0;9.46E-05;0.000185;0.000114155;0.575112604;0.365044877;0.191;0.558459816;0.261061789;0.0001;0.751;0.0001
2017-12-19 14:00:00+00:00;0.000114341;0;9.42E-05;1.99E-04;0.000114155;0.548861648;0.423699189;0.133;0.642180859;0.479121181;0.0001;0.6;0.0001
2017-12-19 15:00:00+00:00;0.000114945;0;9.38E-05;2.16E-04;0.000114155;0.449717251;0.482601261;0.086;0.632355373;0.480475588;0.0001;0.436;0.0001
2017-12-19 16:00:00+00:00;0.000120599;0;9.33E-05;2.24E-04;0.000114155;0.308097292;0.453694361;0.073;0.629550105;0.480475588;0.0001;0.234;0.0001
2017-12-19 17:00:00+00:00;0.00012283;0;9.33E-05;1.98E-04;0.000114155;0.184010906;0.398358655;0.089;0.658434499;0.722237089;0.0001;0.055;0.0001
2017-12-19 18:00:00+00:00;0.000139457;0;9.38E-05;1.37E-04;0.000114155;0.066574664;0.339008815;0.16;0.69008187;0.824494755;0.0001;0;0.0001
2017-12-19 19:00:00+00:00;0.000166134;0;9.38E-05;9.07E-05;0.000114155;0.002096473;0.392809686;0.213;0.728538009;0.853275885;0.0001;0;0.0001
2017-12-19 20:00:00+00:00;0.000165446;0;9.42E-05;6.33E-05;0.000114155;0;0.40493977;0.26;0.690688033;0.844810847;0.0001;0;0.0001
2017-12-19 21:00:00+00:00;1.58E-04;0;9.46E-05;4.11E-05;0.000114155;0;0.419805733;0.241;0.715653511;0.83668441;0.0001;0;0.0001
2017-12-19 22:00:00+00:00;1.47E-04;0;9.50E-05;2.46E-05;0.000114155;0;0.451246893;0.218;0.641673373;0.572236606;0.0001;0;0.0001
2017-12-19 23:00:00+00:00;1.37E-04;0;9.59E-05;8.08E-06;0.000114155;0;0.46885775;0.221;0.675223817;0.184199239;0.0001;0;0.0001
2017-12-20 00:00:00+00:00;1.27E-04;0;9.63E-05;6.77E-06;0.000114155;0;0.485834816;0.219;0.580732799;0.185553645;0.0001;0;0.0001
2017-12-20 01:00:00+00:00;1.20E-04;0;9.72E-05;0.00000375;0.000114155;0;0.496334835;0.207;0.504003781;0.183522036;0.0001;0;0.0001
2017-12-20 02:00:00+00:00;1.17E-04;0;9.76E-05;0.00000238;0.000114155;0;0.520734087;0.197;0.47652907;0.194695887;0.0001;0;0.0001
2017-12-20 03:00:00+00:00;1.15E-04;0;9.84E-05;0.0000083;0.000114155;0;0.523460635;0.18;0.455651671;0.19537309;0.0001;0;0.0001
2017-12-20 04:00:00+00:00;1.14E-04;0;9.93E-05;0.0000249;0.000114155;0;0.520497562;0.181;0.472652442;0.196388894;0.0001;0;0.0001
2017-12-20 05:00:00+00:00;1.10E-04;0;9.97E-05;0.0000693;0.000114155;0;0.52921055;0.145;0.458315971;0.195034488;0.0001;0;0.0001
2017-12-20 06:00:00+00:00;0.000104;0;0.000100134;0.000143;0.000114155;0.000409293;0.514162777;0.073;0.499295441;0.199436308;0.0001;0.034;0.0001
2017-12-20 07:00:00+00:00;0.00012;0;0.000100983;0.00019;0.000114155;0.076514467;0.584587328;0.08;0.656094425;0.197404699;0.0001;0.216;0.0001
2017-12-20 08:00:00+00:00;0.000134;0;0.000101407;0.000168;0.000114155;0.236029915;0.604604043;0.102;0.697680059;0.194018683;0.0001;0.428;0.0001
2017-12-20 09:00:00+00:00;0.000144;0;0.000101831;0.000165;0.000114155;0.374783254;0.710277347;0.102;0.663720807;0.196050292;0.0001;0.615;0.0001
2017-12-20 10:00:00+00:00;0.000151;0;0.000101831;0.000179;0.000114155;0.512040086;0.783662818;0.086;0.692097716;0.335215527;0.0001;0.753;0.0001
2017-12-20 11:00:00+00:00;0.000150295;1.17E-06;0.000102255;0.000196;0.000114155;0.618977916;0.799907242;0.072;0.620979235;0.376186314;0.0001;0.835;0.0001
2017-12-20 12:00:00+00:00;0.0000964;3.52E-06;0.000102255;0.000195;0.000114155;0.658294087;0.838309538;0.062;0.622135174;0.366028267;0.0001;0.849;0.0001
2017-12-20 13:00:00+00:00;0.000103569;4.70E-06;0.00010268;0.000185;0.000114155;0.637770273;0.875614036;0.051;0.694945275;0.577992832;0.0001;0.778;0.0001
2017-12-20 14:00:00+00:00;0.000114;5.87E-06;0.00010268;1.99E-04;0.000114155;0.609345651;0.841660079;0.042;0.675449366;0.589166683;0.0001;0.652;0.0001
2017-12-20 15:00:00+00:00;0.000134;7.04E-06;0.00010268;2.16E-04;0.000114155;0.482524708;0.854408752;0.033;0.711635916;0.55124331;0.0001;0.452;0.0001
2017-12-20 16:00:00+00:00;0.00016;7.04E-06;0.000102255;2.24E-04;0.000114155;0.351826069;0.818393816;0.027;0.66783708;0.547180092;0.0001;0.225;0.0001
2017-12-20 17:00:00+00:00;0.000156017;5.87E-06;0.000102255;1.98E-04;0.000114155;0.220148484;0.739205365;0.027;0.637740359;0.773365921;0.0001;0.035;0.0001
2017-12-20 18:00:00+00:00;0.000152007;4.70E-06;0.000102255;1.37E-04;0.000114155;0.081083627;0.754637618;0.069;0.694127658;0.896955485;0.0001;0;0.0001
2017-12-20 19:00:00+00:00;0.000182945;2.35E-06;0.000101831;9.07E-05;0.000114155;0.002700079;0.727308127;0.171;0.722913376;0.891876461;0.0001;0;0.0001
2017-12-20 20:00:00+00:00;0.000182375;0;0.000101407;6.33E-05;0.000114155;0;0.71845417;0.196;0.709648263;0.887136039;0.0001;0;0.0001
2017-12-20 21:00:00+00:00;1.75E-04;0;0.000101407;4.11E-05;0.000114155;0;0.729367794;0.165;0.710832396;0.891876461;0.0001;0;0.0001
2017-12-20 22:00:00+00:00;1.61E-04;0;0.000100983;2.46E-05;0.000114155;0;0.744678034;0.163;0.654684743;0.605419556;0.0001;0;0.0001
2017-12-20 23:00:00+00:00;1.45E-04;0;0.000100558;8.08E-06;0.000114155;0;0.757514468;0.171;0.648453946;0.251242344;0.0001;0;0.0001
2017-12-21 00:00:00+00:00;1.33E-04;0;0.000100134;6.77E-06;0.000114155;0;0.78948232;0.177;0.620048844;0.249549336;0.0001;0;0.0001
2017-12-21 01:00:00+00:00;1.25E-04;0;9.93E-05;0.00000375;0.000114155;0;0.787292712;0.178;0.566889717;0.251580946;0.0001;0;0.0001
2017-12-21 02:00:00+00:00;1.22E-04;0;9.89E-05;0.00000238;0.000114155;0;0.805858546;0.174;0.574657067;0.253951157;0.0001;0;0.0001
2017-12-21 03:00:00+00:00;1.18E-04;0;9.84E-05;0.0000083;0.000114155;0;0.805682809;0.162;0.557007843;0.221445409;0.0001;0;0.0001
2017-12-21 04:00:00+00:00;1.19E-04;0;9.76E-05;0.0000249;0.000114155;0;0.784429924;0.157;0.553638702;0.225847229;0.0001;0;0.0001
2017-12-21 05:00:00+00:00;1.14E-04;0;9.72E-05;0.0000693;0.000114155;0;0.739330198;0.155;0.533480242;0.223815619;0.0001;0;0.0001
2017-12-21 06:00:00+00:00;0.00011;0;9.63E-05;0.000143;0.000114155;0.000384199;0.702308417;0.12;0.612295589;0.224154221;0.0001;0.001;0.0001
2017-12-21 07:00:00+00:00;0.000128166;0;9.59E-05;0.00019;0.000114155;0.071071009;0.637409431;0.141;0.718529263;0.255982767;0.0001;0.005;0.0001
2017-12-21 08:00:00+00:00;0.00013939;0;9.50E-05;0.000168;0.000114155;0.219145565;0.726570601;0.198;0.704192792;0.251919547;0.0001;0.013;0.0001
2017-12-21 09:00:00+00:00;0.000147275;0;9.42E-05;0.000165;0.000114155;0.350802811;0.679733187;0.179;0.662705836;0.254628358;0.0001;0.026;0.0001
2017-12-21 10:00:00+00:00;0.000152544;0;9.33E-05;0.000179;0.000114155;0.451915071;0.655106719;0.165;0.714582152;0.254966961;0.0001;0.044;0.0001
2017-12-21 11:00:00+00:00;0.000157376;0;9.29E-05;0.000196;0.000114155;0.508307463;0.656065969;0.16;0.647467168;0.328104894;0.0001;0.089;0.0001
2017-12-21 12:00:00+00:00;0.000134071;0;9.21E-05;0.000195;0.000114155;0.511135974;0.666616319;0.171;0.647523555;0.368737079;0.0001;0.127;0.0001
2017-12-21 13:00:00+00:00;0.000154456;0;9.12E-05;0.000185;0.000114155;0.535501077;0.616797656;0.156;0.680157706;0.591536894;0.0001;0.111;0.0001
2017-12-21 14:00:00+00:00;0.000161386;0;9.04E-05;1.99E-04;0.000114155;0.485600569;0.507154572;0.105;0.723477249;0.591875495;0.0001;0.066;0.0001
2017-12-21 15:00:00+00:00;0.000161671;0;9.00E-05;2.16E-04;0.000114155;0.429975936;0.389021699;0.052;0.715117832;0.560385552;0.0001;0.043;0.0001
2017-12-21 16:00:00+00:00;0.000160765;0;8.91E-05;2.24E-04;0.000114155;0.297046295;0.312992877;0.02;0.713059695;0.560385552;0.0001;0.025;0.0001
2017-12-21 17:00:00+00:00;0.000155547;0;8.83E-05;1.98E-04;0.000114155;0.160802489;0.266833352;0.014;0.718684328;0.788602991;0.0001;0.009;0.0001
2017-12-21 18:00:00+00:00;0.000151201;0;8.74E-05;1.37E-04;0.000114155;0.0579815;0.212343407;0.031;0.807987713;0.910838148;0.0001;0;0.0001
2017-12-21 19:00:00+00:00;0.00018464;0;8.70E-05;9.07E-05;0.000114155;0.00150545;0.187999695;0.087;0.83353116;0.903388914;0.0001;0;0.0001
2017-12-21 20:00:00+00:00;0.000182442;0;8.61E-05;6.33E-05;0.000114155;0;0.19395146;0.182;0.782373783;0.897294085;0.0001;0;0.0001
2017-12-21 21:00:00+00:00;0.000174757;0;8.57E-05;4.11E-05;0.000114155;0;0.178778646;0.271;0.729383818;0.899325696;0.0001;0;0.0001
2017-12-21 22:00:00+00:00;1.61E-04;0;8.53E-05;2.46E-05;0.000114155;0;0.175400667;0.286;0.686360309;0.617270611;0.0001;0;0.0001
2017-12-21 23:00:00+00:00;1.46E-04;0;8.44E-05;8.08E-06;0.000114155;0;0.18488322;0.303;0.715583027;0.229233244;0.0001;0;0.0001
2017-12-22 00:00:00+00:00;1.32E-04;0;8.40E-05;6.77E-06;0.000114155;0;0.214520049;0.303;0.659026565;0.225170026;0.0001;0;0.0001
2017-12-22 01:00:00+00:00;1.23E-04;0;8.36E-05;0.00000375;0.000114155;0;0.225667051;0.254;0.667963952;0.228217439;0.0001;0;0.0001
2017-12-22 02:00:00+00:00;1.19E-04;0;8.36E-05;0.00000238;0.000114155;0;0.209380801;0.236;0.639516559;0.227201635;0.0001;0;0.0001
2017-12-22 03:00:00+00:00;1.18E-04;0;8.32E-05;0.0000083;0.000114155;0;0.203888516;0.231;0.636034644;0.227540236;0.0001;0;0.0001
2017-12-22 04:00:00+00:00;1.16E-04;0;8.27E-05;0.0000249;0.000114155;0;0.186994852;0.227;0.63747252;0.227540236;0.0001;0;0.0001
2017-12-22 05:00:00+00:00;1.13E-04;0;8.27E-05;0.0000693;0.000114155;0;0.166633847;0.228;0.608151124;0.229233244;0.0001;0;0.0001
2017-12-22 06:00:00+00:00;0.000109;0;8.27E-05;0.000143;0.000114155;0.000394704;0.131996237;0.185;0.656912041;0.232957861;0.0001;0.034;0.0001
2017-12-22 07:00:00+00:00;0.000124827;0;8.27E-05;0.00019;0.000114155;0.055482524;0.106916588;0.258;0.653430127;0.259368781;0.0001;0.218;0.0001
2017-12-22 08:00:00+00:00;0.000137058;0;8.27E-05;0.000168;0.000114155;0.178016178;0.097965065;0.372;0.687051053;0.344357768;0.0001;0.429;0.0001
2017-12-22 09:00:00+00:00;0.000150295;0;8.27E-05;0.000165;0.000114155;0.342488594;0.094412895;0.452;0.69980868;0.431378365;0.0001;0.609;0.0001
2017-12-22 10:00:00+00:00;0.000157141;0;8.32E-05;0.000179;0.000114155;0.43778999;0.100243431;0.49;0.7037135;0.612191587;0.0001;0.728;0.0001
2017-12-22 11:00:00+00:00;0.000161704;0;8.36E-05;0.000196;0.000114155;0.538778829;0.124817843;0.518;0.678564765;0.611175783;0.0001;0.826;0.0001
2017-12-22 12:00:00+00:00;0.000144507;0;8.40E-05;0.000195;0.000114155;0.599818447;0.119153519;0.489;0.666667044;0.624381243;0.0001;0.834;0.0001
2017-12-22 13:00:00+00:00;0.000154272;0;8.44E-05;0.000185;0.000114155;0.585633011;0.105042543;0.379;0.738758207;0.61693201;0.0001;0.789;0.0001
2017-12-22 14:00:00+00:00;0.000166939;0;8.49E-05;1.99E-04;0.000114155;0.547855958;0.100807037;0.269;0.724506317;0.579008637;0.0001;0.681;0.0001
2017-12-22 15:00:00+00:00;0.000169959;0;8.53E-05;2.16E-04;0.000114155;0.398432295;0.095603134;0.178;0.741211055;0.578670035;0.0001;0.519;0.0001
2017-12-22 16:00:00+00:00;0.000166889;0;8.57E-05;2.24E-04;0.000114155;0.308687736;0.068333542;0.107;0.710395395;0.74255318;0.0001;0.312;0.0001
2017-12-22 17:00:00+00:00;0.000157023;0;8.66E-05;1.98E-04;0.000114155;0.198111611;0.046453301;0.057;0.690490678;0.858016307;0.0001;0.095;0.0001
2017-12-22 18:00:00+00:00;0.000159775;0;8.70E-05;1.37E-04;0.000114155;0.0695468;0.021863152;0.069;0.799318166;0.893569469;0.0001;0;0.0001
2017-12-22 19:00:00+00:00;0.000187878;0;8.78E-05;9.07E-05;0.000114155;0.003040274;0.009335274;0.134;0.79637193;0.897294085;0.0001;0;0.0001
2017-12-22 20:00:00+00:00;0.000187458;0;8.87E-05;6.33E-05;0.000114155;0;0.004760177;0.197;0.756069107;0.894585273;0.0001;0;0.0001
2017-12-22 21:00:00+00:00;0.000179489;0;8.91E-05;4.11E-05;0.000114155;0;0.007394903;0.197;0.68320262;0.891537858;0.0001;0;0.0001
2017-12-22 22:00:00+00:00;1.66E-04;0;9.00E-05;2.46E-05;0.000114155;0;0.013034799;0.205;0.671502255;0.618286416;0.0001;0;0.0001
2017-12-22 23:00:00+00:00;1.52E-04;0;9.08E-05;8.08E-06;0.000114155;0;0.014069908;0.213;0.665426524;0.37110729;0.0001;0;0.0001
2017-12-23 00:00:00+00:00;1.36E-04;0;9.16E-05;6.77E-06;0.000114155;0;0.019187681;0.204;0.648341173;0.261400391;0.0001;0;0.0001
2017-12-23 01:00:00+00:00;1.27E-04;0;9.21E-05;0.00000375;0.000114155;0;0.023668305;0.203;0.623375694;0.261738992;0.0001;0;0.0001
2017-12-23 02:00:00+00:00;1.22E-04;0;9.29E-05;0.00000238;0.000114155;0;0.018939813;0.195;0.578322242;0.262077593;0.0001;0;0.0001
2017-12-23 03:00:00+00:00;1.19E-04;0;9.38E-05;0.0000083;0.000114155;0;0.011225834;0.175;0.533762179;0.264447805;0.0001;0;0.0001
2017-12-23 04:00:00+00:00;1.18E-04;0;9.46E-05;0.0000249;0.000114155;0;0.01136365;0.154;0.54871891;0.262754796;0.0001;0;0.0001
2017-12-23 05:00:00+00:00;1.13E-04;0;9.50E-05;0.0000693;0.000114155;0;0.01633074;0.133;0.561532924;0.266140812;0.0001;0;0.0001
2017-12-23 06:00:00+00:00;1.08E-04;0;9.59E-05;0.000143;0.000114155;0.000244043;0.046475545;0.077;0.589303669;0.260045985;0.0001;0.041;0.0001
2017-12-23 07:00:00+00:00;0.000120163;0;9.63E-05;0.00019;0.000114155;0.048231504;0.025595017;0.081;0.685725952;0.259368781;0.0001;0.241;0.0001
2017-12-23 08:00:00+00:00;0.00013231;0;9.72E-05;0.000168;0.000114155;0.156698338;0.004463877;0.164;0.707900257;0.404967444;0.0001;0.464;0.0001
2017-12-23 09:00:00+00:00;0.000143064;0;9.76E-05;0.000165;0.000114155;0.280131863;0.003636274;0.183;0.689870418;0.462868308;0.0001;0.659;0.0001
2017-12-23 10:00:00+00:00;0.000145161;0;9.80E-05;0.000179;0.000114155;0.366416834;0.008439599;0.218;0.697750544;0.436457388;0.0001;0.804;0.0001
2017-12-23 11:00:00+00:00;0.000144088;0;9.84E-05;0.000196;0.000114155;0.466762704;0.009822925;0.287;0.672658194;0.646051741;0.0001;0.876;0.0001
2017-12-23 12:00:00+00:00;0.000127109;0;9.93E-05;0.000195;0.000114155;0.463496591;0.012506294;0.352;0.658462692;0.642665727;0.0001;0.866;0.0001
2017-12-23 13:00:00+00:00;0.000118384;0;9.97E-05;0.000185;0.000114155;0.468817476;0.015683228;0.341;0.695466857;0.650114961;0.0001;0.785;0.0001
2017-12-23 14:00:00+00:00;0.00014194;0;0.000100134;1.99E-04;0.000114155;0.438292761;0.023144721;0.275;0.708027129;0.648421953;0.0001;0.652;0.0001
2017-12-23 15:00:00+00:00;0.000144524;0;0.000100558;2.16E-04;0.000114155;0.303429175;0.015109376;0.185;0.707519642;0.74255318;0.0001;0.447;0.0001
2017-12-23 16:00:00+00:00;0.000146135;0;0.000100983;2.24E-04;0.000114155;0.227016183;0.015455059;0.097;0.709126682;0.797406632;0.0001;0.232;0.0001
2017-12-23 17:00:00+00:00;0.000143534;0;0.000100983;1.98E-04;0.000114155;0.148935589;0.015594833;0.072;0.713186566;0.790973201;0.0001;0.037;0.0001
2017-12-23 18:00:00+00:00;0.000147762;0;0.000101407;1.37E-04;0.000114155;0.057556611;0.071230558;0.115;0.853153941;0.898987094;0.0001;0;0.0001
2017-12-23 19:00:00+00:00;0.000182677;0;0.000101831;9.07E-05;0.000114155;0.002163402;0.083428398;0.18;0.879416326;0.898648491;0.0001;0;0.0001
2017-12-23 20:00:00+00:00;0.000181771;0;0.000102255;6.33E-05;0.000114155;0;0.079251704;0.201;0.788773741;0.882057017;0.0001;0;0.0001
2017-12-23 21:00:00+00:00;1.75E-04;0;0.00010268;4.11E-05;0.000114155;0;0.070612474;0.228;0.707519642;0.866142744;0.0001;0;0.0001
2017-12-23 22:00:00+00:00;1.63E-04;0;0.000103104;2.46E-05;0.000114155;0;0.061962804;0.263;0.704911731;0.615916205;0.0001;0;0.0001
2017-12-23 23:00:00+00:00;1.47E-04;0;0.000103528;8.08E-06;0.000114155;0;0.052181099;0.302;0.679325994;0.588150878;0.0001;0;0.0001
2017-12-24 00:00:00+00:00;1.33E-04;0;0.000103528;6.77E-06;0.000114155;0;0.058167494;0.313;0.662550772;0.569866395;0.0001;0;0.0001
2017-12-24 01:00:00+00:00;1.24E-04;0;0.000103953;0.00000375;0.000114155;0;0.060976144;0.31;0.603809302;0.572575207;0.0001;0;0.0001
2017-12-24 02:00:00+00:00;1.20E-04;0;0.000104377;0.00000238;0.000114155;0;0.057605057;0.283;0.595125658;0.568173387;0.0001;0;0.0001
2017-12-24 03:00:00+00:00;1.18E-04;0;0.000104801;0.0000083;0.000114155;0;0.056786712;0.253;0.575925783;0.573252411;0.0001;0;0.0001
2017-12-24 04:00:00+00:00;1.18E-04;0;0.000105225;0.0000249;0.000114155;0;0.052836519;0.263;0.5936032;0.568173387;0.0001;0;0.0001
2017-12-24 05:00:00+00:00;1.12E-04;0;0.00010565;0.0000693;0.000114155;0;0.045155925;0.221;0.568623626;0.561062755;0.0001;0;0.0001
2017-12-24 06:00:00+00:00;1.05E-04;0;0.000106074;0.000143;0.000114155;0.000186424;0.062755589;0.171;0.667174529;0.374154704;0.0001;0.027;0.0001
