;ELECTRICITY;HEAT_LOW_T_SH;SPACE_COOLING;MOBILITY_PASSENGER;MOBILITY_FREIGHT;PV;WIND_ONSHORE;WIND_OFFSHORE;HYDRO_DAM;HYDRO_RIVER;TIDAL;SOLAR;CSP
2017-12-16 14:00:00+00:00;0.000133704;0.000102133;0.000121773;1.99E-04;0.000114155;0.710877575;0.344797706;0.0001;0.74718829;0.778997895;0.0001;0.07629472;0.0001
2017-12-16 15:00:00+00:00;0.000134141;0.000100959;0.00012347;2.16E-04;0.000114155;0.595491988;0.360832009;0.0001;0.746225442;0.778684523;0.0001;0.084329761;0.0001
2017-12-16 16:00:00+00:00;0.000131805;9.98E-05;0.000125167;2.24E-04;0.000114155;0.437725573;0.436889532;0.0001;0.745262595;0.778371152;0.0001;0.194520522;0.0001
2017-12-16 17:00:00+00:00;0.000131799;9.74E-05;0.000126865;1.98E-04;0.000114155;0.278269497;0.560891011;0.0001;0.744299747;0.77805778;0.0001;0.039125497;0.0001
2017-12-16 18:00:00+00:00;0.000135534;9.51E-05;0.000128562;1.37E-04;0.000114155;0.132772462;0.559879058;0.0001;0.743336899;0.777744409;0.0001;0.049861152;0.0001
2017-12-16 19:00:00+00:00;0.000152453;9.27E-05;0.000130259;9.07E-05;0.000114155;0.017096362;0.564752457;0.0001;0.742374051;0.777431038;0.0001;0.053640103;0.0001
2017-12-16 20:00:00+00:00;0.000156404;8.92E-05;0.000131956;6.33E-05;0.000114155;0;0.43042058;0.0001;0.741347802;0.777117666;0.0001;0.027273335;0.0001
2017-12-16 21:00:00+00:00;0.000150119;8.57E-05;0.000134078;4.11E-05;0.000114155;0;0.31025074;0.0001;0.740008508;0.776804295;0.0001;0.02548883;0.0001
2017-12-16 22:00:00+00:00;1.35E-04;8.22E-05;0.000135775;2.46E-05;0.000114155;0;0.230456019;0.0001;0.738669214;0.776490924;0.0001;0;0.0001
2017-12-16 23:00:00+00:00;1.21E-04;7.75E-05;0.000137472;8.08E-06;0.000114155;0;0.17108265;0.0001;0.73732992;0.776177552;0.0001;0;0.0001
2017-12-17 00:00:00+00:00;1.09E-04;7.28E-05;0.000139593;6.77E-06;0.000114155;0;0.146055192;0.0001;0.735990625;0.775864181;0.0001;0;0.0001
2017-12-17 01:00:00+00:00;1.01E-04;6.81E-05;0.000141291;0.00000375;0.000114155;0;0.134949744;0.0001;0.734651331;0.77555081;0.0001;0;0.0001
2017-12-17 02:00:00+00:00;9.74E-05;6.22E-05;0.000143412;0.00000238;0.000114155;0;0.123611381;0.0001;0.733312037;0.775237438;0.0001;0;0.0001
2017-12-17 03:00:00+00:00;9.57E-05;5.63E-05;0.000145109;0.0000083;0.000114155;0;0.145974259;0.0001;0.731972743;0.774924067;0.0001;0;0.0001
2017-12-17 04:00:00+00:00;9.60E-05;5.05E-05;0.000147231;0.0000249;0.000114155;0;0.148821788;0.0001;0.730633449;0.774610695;0.0001;0;0.0001
2017-12-17 05:00:00+00:00;9.97E-05;4.46E-05;0.000149352;0.0000693;0.000114155;0;0.146938223;0.0001;0.729294155;0.774297324;0.0001;0;0.0001
2017-12-17 06:00:00+00:00;1.06E-04;3.76E-05;0.000151049;0.000143;0.000114155;0;0.131884201;0.0001;0.727954861;0.773983953;0.0001;0;0.0001
2017-12-17 07:00:00+00:00;0.00011757;3.05E-05;0.000153171;0.00019;0.000114155;0.022153184;0.10609082;0.0001;0.726615566;0.773670581;0.0001;0;0.0001
2017-12-17 08:00:00+00:00;0.000125367;2.35E-05;0.000155292;0.000168;0.000114155;0.118856591;0.095223235;0.0001;0.725276272;0.77335721;0.0001;0;0.0001
2017-12-17 09:00:00+00:00;0.000132404;1.53E-05;0.000157414;0.000165;0.000114155;0.258267436;0.129200308;0.0001;0.723936978;0.773043839;0.0001;0.162790698;0.0001
2017-12-17 10:00:00+00:00;0.000134815;8.22E-06;0.000159535;0.000179;0.000114155;0.377594928;0.182046217;0.0001;0.722597684;0.772730467;0.0001;0.115792387;0.0001
2017-12-17 11:00:00+00:00;0.000137462;0;0.000161657;0.000196;0.000114155;0.516769953;0.194798223;0.0001;0.72125839;0.772417096;0.0001;0.088538138;0.0001
2017-12-17 12:00:00+00:00;0.000133717;0;0.000163354;0.000195;0.000114155;0.524274307;0.185981143;0.0001;0.719919096;0.772103725;0.0001;0.05032875;0.0001
2017-12-17 13:00:00+00:00;0.00013289;0;0.000165476;0.000185;0.000114155;0.558190357;0.197124936;0.0001;0.718579802;0.771790353;0.0001;0.076590547;0.0001
2017-12-17 14:00:00+00:00;0.00013515;0;0.000167173;1.99E-04;0.000114155;0.534732786;0.205460546;0.0001;0.717240507;0.771476982;0.0001;0.14387686;0.0001
2017-12-17 15:00:00+00:00;0.000134889;0;0.00016887;2.16E-04;0.000114155;0.511380558;0.220047625;0.0001;0.715901213;0.77116361;0.0001;0.155557252;0.0001
2017-12-17 16:00:00+00:00;0.000132685;0;0.000170567;2.24E-04;0.000114155;0.425229231;0.252580125;0.0001;0.714561919;0.770850239;0.0001;0.19046483;0.0001
2017-12-17 17:00:00+00:00;0.00013348;0;0.000172264;1.98E-04;0.000114155;0.263522134;0.330538135;0.0001;0.713222625;0.770536868;0.0001;0.190340774;0.0001
2017-12-17 18:00:00+00:00;0.000135702;0;0.000173961;1.37E-04;0.000114155;0.128627197;0.301986738;0.0001;0.711883331;0.770223496;0.0001;0.091296008;0.0001
2017-12-17 19:00:00+00:00;0.000151269;0;0.000175234;9.07E-05;0.000114155;0.014149497;0.391235176;0.0001;0.710544037;0.769910125;0.0001;0.110925557;0.0001
2017-12-17 20:00:00+00:00;0.000146905;0;0.000176507;6.33E-05;0.000114155;0;0.395822991;0.0001;0.709204743;0.769596754;0.0001;0.069901041;0.0001
2017-12-17 21:00:00+00:00;0.000146137;0;0.000177356;4.11E-05;0.000114155;0;0.363819524;0.0001;0.707865448;0.769283382;0.0001;0.046120373;0.0001
2017-12-17 22:00:00+00:00;1.35E-04;0;0.000178204;2.46E-05;0.000114155;0;0.275027699;0.0001;0.706526154;0.768970011;0.0001;0;0.0001
2017-12-17 23:00:00+00:00;1.21E-04;0;0.000178629;8.08E-06;0.000114155;0;0.225638852;0.0001;0.70518686;0.76865664;0.0001;0;0.0001
2017-12-18 00:00:00+00:00;1.09E-04;0;0.000179053;6.77E-06;0.000114155;0;0.22248279;0.0001;0.703847566;0.768343268;0.0001;0;0.0001
2017-12-18 01:00:00+00:00;1.02E-04;0;0.000179477;0.00000375;0.000114155;0;0.221376859;0.0001;0.702508272;0.768029897;0.0001;0;0.0001
2017-12-18 02:00:00+00:00;9.79E-05;0;0.000179477;0.00000238;0.000114155;0;0.226580613;0.0001;0.701168978;0.767716525;0.0001;0;0.0001
2017-12-18 03:00:00+00:00;9.56E-05;0;0.000179053;0.0000083;0.000114155;0;0.225574618;0.0001;0.699829684;0.767403154;0.0001;0;0.0001
2017-12-18 04:00:00+00:00;9.54E-05;0;0.000178629;0.0000249;0.000114155;0;0.190184648;0.0001;0.69849039;0.767089783;0.0001;0;0.0001
2017-12-18 05:00:00+00:00;9.74E-05;0;0.00017778;0.0000693;0.000114155;0;0.188334276;0.0001;0.697151095;0.766776411;0.0001;0;0.0001
2017-12-18 06:00:00+00:00;9.23E-05;0;0.000176507;0.000143;0.000114155;0;0.188003187;0.0001;0.695811801;0.76646304;0.0001;0;0.0001
2017-12-18 07:00:00+00:00;9.92E-05;0;0.000175234;0.00019;0.000114155;0.036454048;0.136128477;0.0001;0.694472507;0.766149669;0.0001;0;0.0001
2017-12-18 08:00:00+00:00;0.000106975;0;0.000173537;0.000168;0.000114155;0.195179848;0.138847004;0.0001;0.693133213;0.765836297;0.0001;0;0.0001
2017-12-18 09:00:00+00:00;0.000112749;0;0.000171416;0.000165;0.000114155;0.385349181;0.101213212;0.0001;0.691793919;0.765522926;0.0001;0.03811396;0.0001
2017-12-18 10:00:00+00:00;0.000115674;0;0.00016887;0.000179;0.000114155;0.538411065;0.110631926;0.0001;0.690454625;0.765209555;0.0001;0.085589411;0.0001
2017-12-18 11:00:00+00:00;0.000115852;0;0.000166324;0.000196;0.000114155;0.639641642;0.187970431;0.0001;0.689115331;0.764896183;0.0001;0.228053936;0.0001
2017-12-18 12:00:00+00:00;0.00011194;0;0.000163778;0.000195;0.000114155;0.678132806;0.296723233;0.0001;0.687776036;0.764582812;0.0001;0.32080045;0.0001
2017-12-18 13:00:00+00:00;0.000108328;0;0.000160808;0.000185;0.000114155;0.716438597;0.370624287;0.0001;0.686436742;0.76426944;0.0001;0.275968356;0.0001
2017-12-18 14:00:00+00:00;0.000109287;0;0.000157414;1.99E-04;0.000114155;0.652603806;0.425226963;0.0001;0.685097448;0.763956069;0.0001;0.271912664;0.0001
2017-12-18 15:00:00+00:00;0.000108588;0;0.00015402;2.16E-04;0.000114155;0.53070653;0.480872197;0.0001;0.683758154;0.763642698;0.0001;0.228683761;0.0001
2017-12-18 16:00:00+00:00;0.000108505;0;0.000150625;2.24E-04;0.000114155;0.409302009;0.54229742;0.0001;0.68241886;0.763329326;0.0001;0.235726351;0.0001
2017-12-18 17:00:00+00:00;0.000108204;0;0.000147231;1.98E-04;0.000114155;0.252277856;0.67594865;0.0001;0.681079566;0.763015955;0.0001;0.412564056;0.0001
2017-12-18 18:00:00+00:00;0.000110037;0;0.000143836;1.37E-04;0.000114155;0.117819592;0.69611926;0.0001;0.679740272;0.762702584;0.0001;0.394623584;0.0001
2017-12-18 19:00:00+00:00;0.000130862;0;0.000140018;9.07E-05;0.000114155;0.016608061;0.591409817;0.0001;0.678400977;0.762389212;0.0001;0.349848747;0.0001
2017-12-18 20:00:00+00:00;0.000134972;0;0.000136199;6.33E-05;0.000114155;0;0.479275688;0.0001;0.677061683;0.762075841;0.0001;0.137588152;0.0001
2017-12-18 21:00:00+00:00;0.000128862;0;0.000132805;4.11E-05;0.000114155;0;0.367634135;0.0001;0.675722389;0.76176247;0.0001;0.115420217;0.0001
2017-12-18 22:00:00+00:00;1.18E-04;0;0.000128986;2.46E-05;0.000114155;0;0.262701685;0.0001;0.674383095;0.761449098;0.0001;0;0.0001
2017-12-18 23:00:00+00:00;1.07E-04;0;0.000125592;8.08E-06;0.000114155;0;0.188724435;0.0001;0.673043801;0.761135727;0.0001;0;0.0001
2017-12-19 00:00:00+00:00;9.59E-05;0;0.000122197;6.77E-06;0.000114155;0;0.178629362;0.0001;0.671704507;0.760822355;0.0001;0;0.0001
2017-12-19 01:00:00+00:00;8.85E-05;0;0.000118803;0.00000375;0.000114155;0;0.165236642;0.0001;0.67372236;0.761758848;0.0001;0;0.0001
2017-12-19 02:00:00+00:00;8.46E-05;0;0.000115409;0.00000238;0.000114155;0;0.162872491;0.0001;0.675740213;0.762695341;0.0001;0;0.0001
2017-12-19 03:00:00+00:00;8.26E-05;0;0.000112438;0.0000083;0.000114155;0;0.153764982;0.0001;0.677758066;0.763631834;0.0001;0;0.0001
2017-12-19 04:00:00+00:00;8.11E-05;0;0.000109468;0.0000249;0.000114155;0;0.134111862;0.0001;0.679775919;0.764568327;0.0001;0;0.0001
2017-12-19 05:00:00+00:00;8.09E-05;0;0.000106923;0.0000693;0.000114155;0;0.125428303;0.0001;0.681793772;0.76550482;0.0001;0;0.0001
2017-12-19 06:00:00+00:00;7.63E-05;0;0.000104377;0.000143;0.000114155;0;0.105340276;0.0001;0.683811625;0.766441312;0.0001;0;0.0001
2017-12-19 07:00:00+00:00;8.06E-05;0;0.000102255;0.00019;0.000114155;0.019946406;0.070842754;0.0001;0.685829478;0.767377805;0.0001;0;0.0001
2017-12-19 08:00:00+00:00;8.57E-05;0;0.000100134;0.000168;0.000114155;0.131669972;0.059034854;0.0001;0.687847331;0.768314298;0.0001;0;0.0001
2017-12-19 09:00:00+00:00;9.12E-05;0;9.84E-05;0.000165;0.000114155;0.329478162;0.058120008;0.0001;0.689865184;0.769250791;0.0001;0.070941207;0.0001
2017-12-19 10:00:00+00:00;9.41E-05;0;9.72E-05;0.000179;0.000114155;0.471347327;0.077544054;0.0001;0.691883037;0.770187284;0.0001;0.302487809;0.0001
2017-12-19 11:00:00+00:00;9.54E-05;0;9.63E-05;0.000196;0.000114155;0.601280788;0.129905558;0.0001;0.69390089;0.771123777;0.0001;0.644177458;0.0001
2017-12-19 12:00:00+00:00;9.46E-05;0;9.50E-05;0.000195;0.000114155;0.687160117;0.221287702;0.0001;0.695918744;0.772060269;0.0001;0.685135174;0.0001
2017-12-19 13:00:00+00:00;9.35E-05;0;9.46E-05;0.000185;0.000114155;0.728296763;0.263981571;0.0001;0.697936597;0.772996762;0.0001;0.673044441;0.0001
2017-12-19 14:00:00+00:00;9.43E-05;0;9.42E-05;1.99E-04;0.000114155;0.714566431;0.307582291;0.0001;0.69995445;0.773933255;0.0001;0.740903322;0.0001
2017-12-19 15:00:00+00:00;9.46E-05;0;9.38E-05;2.16E-04;0.000114155;0.665981051;0.368991919;0.0001;0.701972303;0.774869748;0.0001;0.474535027;0.0001
2017-12-19 16:00:00+00:00;9.54E-05;0;9.33E-05;2.24E-04;0.000114155;0.516109101;0.451288284;0.0001;0.703990156;0.775806241;0.0001;0.437776145;0.0001
2017-12-19 17:00:00+00:00;9.73E-05;0;9.33E-05;1.98E-04;0.000114155;0.364054981;0.46831793;0.0001;0.706008009;0.776742733;0.0001;0.288221317;0.0001
2017-12-19 18:00:00+00:00;0.000103385;0;9.38E-05;1.37E-04;0.000114155;0.175645562;0.465647987;0.0001;0.708025862;0.777679226;0.0001;0.239295359;0.0001
2017-12-19 19:00:00+00:00;0.000123666;0;9.38E-05;9.07E-05;0.000114155;0.018582909;0.4874741;0.0001;0.710043715;0.778615719;0.0001;0.047322766;0.0001
2017-12-19 20:00:00+00:00;0.000129418;0;9.42E-05;6.33E-05;0.000114155;0;0.49432576;0.0001;0.712061568;0.779552212;0.0001;0.063392849;0.0001
2017-12-19 21:00:00+00:00;1.24E-04;0;9.46E-05;4.11E-05;0.000114155;0;0.479011021;0.0001;0.714079421;0.780488705;0.0001;0.128970999;0.0001
2017-12-19 22:00:00+00:00;1.13E-04;0;9.50E-05;2.46E-05;0.000114155;0;0.459555027;0.0001;0.716097274;0.781425198;0.0001;0;0.0001
2017-12-19 23:00:00+00:00;9.94E-05;0;9.59E-05;8.08E-06;0.000114155;0;0.406160646;0.0001;0.718115127;0.78236169;0.0001;0;0.0001
2017-12-20 00:00:00+00:00;8.86E-05;0;9.63E-05;6.77E-06;0.000114155;0;0.383628266;0.0001;0.72013298;0.783298183;0.0001;0;0.0001
2017-12-20 01:00:00+00:00;8.24E-05;0;9.72E-05;0.00000375;0.000114155;0;0.38066414;0.0001;0.722150833;0.784234676;0.0001;0;0.0001
2017-12-20 02:00:00+00:00;7.86E-05;0;9.76E-05;0.00000238;0.000114155;0;0.383934966;0.0001;0.724168686;0.785171169;0.0001;0;0.0001
2017-12-20 03:00:00+00:00;7.58E-05;0;9.84E-05;0.0000083;0.000114155;0;0.36447618;0.0001;0.72618654;0.786107662;0.0001;0;0.0001
2017-12-20 04:00:00+00:00;7.59E-05;0;9.93E-05;0.0000249;0.000114155;0;0.317958923;0.0001;0.728204393;0.787044155;0.0001;0;0.0001
2017-12-20 05:00:00+00:00;7.91E-05;0;9.97E-05;0.0000693;0.000114155;0;0.288180768;0.0001;0.730222246;0.787980647;0.0001;0;0.0001
2017-12-20 06:00:00+00:00;8.62E-05;0;0.000100134;0.000143;0.000114155;0;0.27780012;0.0001;0.732240099;0.78891714;0.0001;0;0.0001
2017-12-20 07:00:00+00:00;0.000100273;0;0.000100983;0.00019;0.000114155;0.045451034;0.239871391;0.0001;0.734257952;0.789853633;0.0001;0;0.0001
2017-12-20 08:00:00+00:00;0.000108001;0;0.000101407;0.000168;0.000114155;0.239976751;0.19768864;0.0001;0.736275805;0.790790126;0.0001;0;0.0001
2017-12-20 09:00:00+00:00;0.000115281;0;0.000101831;0.000165;0.000114155;0.448246585;0.206260667;0.0001;0.738293658;0.791726619;0.0001;0.364468323;0.0001
2017-12-20 10:00:00+00:00;0.00011964;0;0.000101831;0.000179;0.000114155;0.61964965;0.1900209;0.0001;0.740311511;0.792663112;0.0001;0.552547452;0.0001
2017-12-20 11:00:00+00:00;0.000126938;1.17E-06;0.000102255;0.000196;0.000114155;0.742148609;0.179785315;0.0001;0.742329364;0.793599604;0.0001;0.670916395;0.0001
2017-12-20 12:00:00+00:00;0.000126777;3.52E-06;0.000102255;0.000195;0.000114155;0.801435479;0.222389244;0.0001;0.744347217;0.794536097;0.0001;0.893988988;0.0001
2017-12-20 13:00:00+00:00;0.000126478;4.70E-06;0.00010268;0.000185;0.000114155;0.819504443;0.319123577;0.0001;0.74636507;0.79547259;0.0001;0.844080121;0.0001
2017-12-20 14:00:00+00:00;0.000128684;5.87E-06;0.00010268;1.99E-04;0.000114155;0.762418765;0.421891647;0.0001;0.748382923;0.796409083;0.0001;0.750026243;0.0001
2017-12-20 15:00:00+00:00;0.000128174;7.04E-06;0.00010268;2.16E-04;0.000114155;0.678668292;0.51168621;0.0001;0.750400776;0.797345576;0.0001;0.667977212;0.0001
2017-12-20 16:00:00+00:00;0.000128003;7.04E-06;0.000102255;2.24E-04;0.000114155;0.546207251;0.524074495;0.0001;0.752418629;0.798282068;0.0001;0.643938888;0.0001
2017-12-20 17:00:00+00:00;0.000127822;5.87E-06;0.000102255;1.98E-04;0.000114155;0.36785688;0.570489033;0.0001;0.754436483;0.799218561;0.0001;0.438205571;0.0001
2017-12-20 18:00:00+00:00;0.000132048;4.70E-06;0.000102255;1.37E-04;0.000114155;0.184605846;0.569329813;0.0001;0.756454336;0.800155054;0.0001;0.284032026;0.0001
2017-12-20 19:00:00+00:00;0.000149618;2.35E-06;0.000101831;9.07E-05;0.000114155;0.023317384;0.624085485;0.0001;0.758472189;0.801091547;0.0001;0.383439418;0.0001
2017-12-20 20:00:00+00:00;0.000152975;0;0.000101407;6.33E-05;0.000114155;0;0.619260524;0.0001;0.760490042;0.80202804;0.0001;0.234237673;0.0001
2017-12-20 21:00:00+00:00;1.46E-04;0;0.000101407;4.11E-05;0.000114155;0;0.567836339;0.0001;0.762507895;0.802964533;0.0001;0.137521352;0.0001
2017-12-20 22:00:00+00:00;1.32E-04;0;0.000100983;2.46E-05;0.000114155;0;0.477391905;0.0001;0.764525748;0.803901025;0.0001;0;0.0001
2017-12-20 23:00:00+00:00;1.17E-04;0;0.000100558;8.08E-06;0.000114155;0;0.370825582;0.0001;0.766543601;0.804837518;0.0001;0;0.0001
2017-12-21 00:00:00+00:00;1.05E-04;0;0.000100134;6.77E-06;0.000114155;0;0.32516863;0.0001;0.768561454;0.805774011;0.0001;0;0.0001
2017-12-21 01:00:00+00:00;9.83E-05;0;9.93E-05;0.00000375;0.000114155;0;0.281303665;0.0001;0.770579307;0.806710504;0.0001;0;0.0001
2017-12-21 02:00:00+00:00;9.49E-05;0;9.89E-05;0.00000238;0.000114155;0;0.254803304;0.0001;0.77259716;0.807646997;0.0001;0;0.0001
2017-12-21 03:00:00+00:00;9.29E-05;0;9.84E-05;0.0000083;0.000114155;0;0.207801936;0.0001;0.774615013;0.80858349;0.0001;0;0.0001
2017-12-21 04:00:00+00:00;9.27E-05;0;9.76E-05;0.0000249;0.000114155;0;0.161685285;0.0001;0.776632866;0.809519982;0.0001;0;0.0001
2017-12-21 05:00:00+00:00;9.51E-05;0;9.72E-05;0.0000693;0.000114155;0;0.130532234;0.0001;0.778650719;0.810456475;0.0001;0;0.0001
2017-12-21 06:00:00+00:00;9.81E-05;0;9.63E-05;0.000143;0.000114155;0;0.118507835;0.0001;0.780668572;0.811392968;0.0001;0;0.0001
2017-12-21 07:00:00+00:00;0.000109403;0;9.59E-05;0.00019;0.000114155;0.04233216;0.062394419;0.0001;0.782686425;0.812329461;0.0001;0;0.0001
2017-12-21 08:00:00+00:00;0.000114187;0;9.50E-05;0.000168;0.000114155;0.233507863;0.029996583;0.0001;0.784704279;0.813265954;0.0001;0;0.0001
2017-12-21 09:00:00+00:00;0.000120685;0;9.42E-05;0.000165;0.000114155;0.45494861;0.052054176;0.0001;0.786722132;0.814202447;0.0001;0.309062801;0.0001
2017-12-21 10:00:00+00:00;0.000123695;0;9.33E-05;0.000179;0.000114155;0.623523945;0.139487698;0.0001;0.788739985;0.815138939;0.0001;0.391789371;0.0001
2017-12-21 11:00:00+00:00;0.000126646;0;9.29E-05;0.000196;0.000114155;0.723227672;0.260157402;0.0001;0.790757838;0.816075432;0.0001;0.518918609;0.0001
2017-12-21 12:00:00+00:00;0.000125907;0;9.21E-05;0.000195;0.000114155;0.785157421;0.39329193;0.0001;0.792775691;0.817011925;0.0001;0.580221584;0.0001
2017-12-21 13:00:00+00:00;0.000126102;0;9.12E-05;0.000185;0.000114155;0.784367894;0.530302683;0.0001;0.794793544;0.817948418;0.0001;0.57044021;0.0001
2017-12-21 14:00:00+00:00;0.00012738;0;9.04E-05;1.99E-04;0.000114155;0.717517594;0.606376519;0.0001;0.796811397;0.818884911;0.0001;0.61709498;0.0001
2017-12-21 15:00:00+00:00;0.000127642;0;9.00E-05;2.16E-04;0.000114155;0.620179218;0.651578529;0.0001;0.79882925;0.819821403;0.0001;0.458188203;0.0001
2017-12-21 16:00:00+00:00;0.000126831;0;8.91E-05;2.24E-04;0.000114155;0.444203775;0.642716401;0.0001;0.800847103;0.820757896;0.0001;0.525169146;0.0001
2017-12-21 17:00:00+00:00;0.000125766;0;8.83E-05;1.98E-04;0.000114155;0.298122554;0.687331516;0.0001;0.802864956;0.821694389;0.0001;0.361481425;0.0001
2017-12-21 18:00:00+00:00;0.000129237;0;8.74E-05;1.37E-04;0.000114155;0.147649168;0.688737576;0.0001;0.804882809;0.822630882;0.0001;0.228378391;0.0001
2017-12-21 19:00:00+00:00;0.000148312;0;8.70E-05;9.07E-05;0.000114155;0.019692344;0.68646109;0.0001;0.806900662;0.823567375;0.0001;0.14411543;0.0001
2017-12-21 20:00:00+00:00;0.00015209;0;8.61E-05;6.33E-05;0.000114155;0;0.644381956;0.0001;0.808918515;0.824503868;0.0001;0.05519558;0.0001
2017-12-21 21:00:00+00:00;0.000146208;0;8.57E-05;4.11E-05;0.000114155;0;0.532473199;0.0001;0.810936368;0.82544036;0.0001;0.0129305;0.0001
2017-12-21 22:00:00+00:00;1.32E-04;0;8.53E-05;2.46E-05;0.000114155;0;0.435651059;0.0001;0.812954221;0.826376853;0.0001;0;0.0001
2017-12-21 23:00:00+00:00;1.16E-04;0;8.44E-05;8.08E-06;0.000114155;0;0.337151306;0.0001;0.814972075;0.827313346;0.0001;0;0.0001
2017-12-22 00:00:00+00:00;1.04E-04;0;8.40E-05;6.77E-06;0.000114155;0;0.26468291;0.0001;0.816989928;0.828249839;0.0001;0;0.0001
2017-12-22 01:00:00+00:00;9.65E-05;0;8.36E-05;0.00000375;0.000114155;0;0.236053633;0.0001;0.819007781;0.829186332;0.0001;0;0.0001
2017-12-22 02:00:00+00:00;9.40E-05;0;8.36E-05;0.00000238;0.000114155;0;0.199971344;0.0001;0.820912983;0.830122825;0.0001;0;0.0001
2017-12-22 03:00:00+00:00;9.28E-05;0;8.32E-05;0.0000083;0.000114155;0;0.181311779;0.0001;0.822663927;0.831059317;0.0001;0;0.0001
2017-12-22 04:00:00+00:00;9.25E-05;0;8.27E-05;0.0000249;0.000114155;0;0.175102182;0.0001;0.824414871;0.83199581;0.0001;0;0.0001
2017-12-22 05:00:00+00:00;9.69E-05;0;8.27E-05;0.0000693;0.000114155;0;0.161246783;0.0001;0.826165815;0.832932303;0.0001;0;0.0001
2017-12-22 06:00:00+00:00;0.000101739;0;8.27E-05;0.000143;0.000114155;0;0.153305231;0.0001;0.827916759;0.833868796;0.0001;0;0.0001
2017-12-22 07:00:00+00:00;0.000112635;0;8.27E-05;0.00019;0.000114155;0.036207302;0.125441849;0.0001;0.829667703;0.834805289;0.0001;0;0.0001
2017-12-22 08:00:00+00:00;0.000120903;0;8.27E-05;0.000168;0.000114155;0.202039942;0.079512913;0.0001;0.831418648;0.835741782;0.0001;0;0.0001
2017-12-22 09:00:00+00:00;0.000129497;0;8.27E-05;0.000165;0.000114155;0.411019218;0.056665515;0.0001;0.833169592;0.836678274;0.0001;0.334370318;0.0001
2017-12-22 10:00:00+00:00;0.000133791;0;8.32E-05;0.000179;0.000114155;0.554375394;0.048578589;0.0001;0.834920536;0.837614767;0.0001;0.533232816;0.0001
2017-12-22 11:00:00+00:00;0.000134705;0;8.36E-05;0.000196;0.000114155;0.682958955;0.066751436;0.0001;0.83667148;0.83855126;0.0001;0.613392371;0.0001
2017-12-22 12:00:00+00:00;0.000131574;0;8.40E-05;0.000195;0.000114155;0.756469554;0.123311256;0.0001;0.838422424;0.839487753;0.0001;0.310790049;0.0001
2017-12-22 13:00:00+00:00;0.000130738;0;8.44E-05;0.000185;0.000114155;0.767059617;0.210959775;0.0001;0.840173368;0.840424246;0.0001;0.536286513;0.0001
2017-12-22 14:00:00+00:00;0.000132678;0;8.49E-05;1.99E-04;0.000114155;0.733791623;0.301599298;0.0001;0.841924312;0.841360738;0.0001;0.559351471;0.0001
2017-12-22 15:00:00+00:00;0.000132034;0;8.53E-05;2.16E-04;0.000114155;0.644031226;0.388952193;0.0001;0.843675256;0.842297231;0.0001;0.486568503;0.0001
2017-12-22 16:00:00+00:00;0.000129721;0;8.57E-05;2.24E-04;0.000114155;0.512115924;0.442220873;0.0001;0.845426201;0.843233724;0.0001;0.294481396;0.0001
2017-12-22 17:00:00+00:00;0.000128265;0;8.66E-05;1.98E-04;0.000114155;0.335756799;0.485525879;0.0001;0.847177145;0.844170217;0.0001;0.411533433;0.0001
2017-12-22 18:00:00+00:00;0.000130163;0;8.70E-05;1.37E-04;0.000114155;0.180286596;0.567650708;0.0001;0.848928089;0.84510671;0.0001;0.335334141;0.0001
2017-12-22 19:00:00+00:00;0.00015024;0;8.78E-05;9.07E-05;0.000114155;0.026553226;0.668050087;0.0001;0.850679033;0.846043203;0.0001;0.175473085;0.0001
2017-12-22 20:00:00+00:00;0.000153439;0;8.87E-05;6.33E-05;0.000114155;0;0.653707603;0.0001;0.852429977;0.846979695;0.0001;0.031758453;0.0001
2017-12-22 21:00:00+00:00;0.000145685;0;8.91E-05;4.11E-05;0.000114155;0;0.570058259;0.0001;0.854180921;0.847916188;0.0001;0.060921262;0.0001
2017-12-22 22:00:00+00:00;1.35E-04;0;9.00E-05;2.46E-05;0.000114155;0;0.459588007;0.0001;0.855931865;0.848852681;0.0001;0;0.0001
2017-12-22 23:00:00+00:00;1.20E-04;0;9.08E-05;8.08E-06;0.000114155;0;0.334866354;0.0001;0.857682809;0.849789174;0.0001;0;0.0001
2017-12-23 00:00:00+00:00;1.07E-04;0;9.16E-05;6.77E-06;0.000114155;0;0.261644112;0.0001;0.859433753;0.850725667;0.0001;0;0.0001
2017-12-23 01:00:00+00:00;9.79E-05;0;9.21E-05;0.00000375;0.000114155;0;0.244451275;0.0001;0.861184698;0.85166216;0.0001;0;0.0001
2017-12-23 02:00:00+00:00;9.53E-05;0;9.29E-05;0.00000238;0.000114155;0;0.204560253;0.0001;0.862935642;0.852598652;0.0001;0;0.0001
2017-12-23 03:00:00+00:00;9.27E-05;0;9.38E-05;0.0000083;0.000114155;0;0.14102397;0.0001;0.864686586;0.853535145;0.0001;0;0.0001
2017-12-23 04:00:00+00:00;9.33E-05;0;9.46E-05;0.0000249;0.000114155;0;0.100673729;0.0001;0.86643753;0.854471638;0.0001;0;0.0001
2017-12-23 05:00:00+00:00;9.69E-05;0;9.50E-05;0.0000693;0.000114155;0;0.072775917;0.0001;0.868188474;0.855408131;0.0001;0;0.0001
