;ELECTRICITY;HEAT_LOW_T_SH;SPACE_COOLING;MOBILITY_PASSENGER;MOBILITY_FREIGHT;PV;WIND_ONSHORE;WIND_OFFSHORE;HYDRO_DAM;HYDRO_RIVER;TIDAL;SOLAR;CSP
2017-09-11 22:00:00+00:00;1.31E-04;0.00E+00;0.000195176;2.46E-05;0.000114155;0;0.047135461;0.0001;0.186966688;0.354772277;0.0001;0;0.0001
2017-09-11 23:00:00+00:00;1.16E-04;0.00E+00;0.000197298;8.08E-06;0.000114155;0;0.06161013;0.0001;0.186979725;0.35484386;0.0001;0;0.0001
2017-09-12 00:00:00+00:00;1.04E-04;0.00E+00;0.000198995;6.77E-06;0.000114155;0;0.11542621;0.0001;0.186992762;0.354915444;0.0001;0;0.0001
2017-09-12 01:00:00+00:00;9.57E-05;0.00E+00;0.000201116;0.00000375;0.000114155;0;0.008536345;0.0001;0.18706982;0.355187836;0.0001;0;0.0001
2017-09-12 02:00:00+00:00;9.09E-05;0.00E+00;0.000202814;0.00000238;0.000114155;0;0.002969163;0.0001;0.187146879;0.355460228;0.0001;0;0.0001
2017-09-12 03:00:00+00:00;8.81E-05;0.00E+00;0.000204511;0.0000083;0.000114155;0;0.011134361;0.0001;0.187223937;0.35573262;0.0001;0;0.0001
2017-09-12 04:00:00+00:00;8.62E-05;0.00E+00;0.000206632;0.0000249;0.000114155;0;0.003711455;0.0001;0.187300995;0.356005013;0.0001;0;0.0001
2017-09-12 05:00:00+00:00;8.86E-05;0.00E+00;0.000208329;0.0000693;0.000114155;0;0.002598019;0.0001;0.187378054;0.356277405;0.0001;0;0.0001
2017-09-12 06:00:00+00:00;8.09E-05;0.00E+00;0.000210027;0.000143;0.000114155;0.0177;0.002598019;0.0001;0.187455112;0.356549797;0.0001;0;0.0001
2017-09-12 07:00:00+00:00;8.50E-05;0.00E+00;0.000212148;0.00019;0.000114155;0;0.027835904;0.0001;0.187532171;0.35682219;0.0001;0;0.0001
2017-09-12 08:00:00+00:00;9.28E-05;0.00E+00;0.000213845;0.000168;0.000114155;0.54200358;0.112828193;0.0001;0.187609229;0.357094582;0.0001;0;0.0001
2017-09-12 09:00:00+00:00;9.76E-05;0.00E+00;0.000215542;0.000165;0.000114155;0.780000017;0.160705944;0.0001;0.187686288;0.357366974;0.0001;0;0.0001
2017-09-12 10:00:00+00:00;0.000100208;0.00E+00;0.000217664;0.000179;0.000114155;0.904863644;0.184088103;0.0001;0.187763346;0.357639367;0.0001;0.527587949;0.0001
2017-09-12 11:00:00+00:00;0.000102564;0.00E+00;0.000219785;0.000196;0.000114155;0.518343116;0.295802859;0.0001;0.187840405;0.357911759;0.0001;0.746404369;0.0001
2017-09-12 12:00:00+00:00;0.00010188;0.00E+00;0.000221483;0.000195;0.000114155;0.756339552;0.236048455;0.0001;0.187917463;0.358184151;0.0001;0.860416131;0.0001
2017-09-12 13:00:00+00:00;0.000100965;0.00E+00;0.00022318;0.000185;0.000114155;0.887168003;0.054187224;0.0001;0.187994521;0.358456544;0.0001;0.91027364;0.0001
2017-09-12 14:00:00+00:00;0.000102847;0.00E+00;0.000225301;1.99E-04;0.000114155;0.407795064;0.058269823;0.0001;0.18807158;0.358728936;0.0001;0.931671099;0.0001
2017-09-12 15:00:00+00:00;0.000104556;0.00E+00;0.000226998;2.16E-04;0.000114155;0.435432077;0.072373346;0.0001;0.188148638;0.359001328;0.0001;0.896329549;0.0001
2017-09-12 16:00:00+00:00;0.000104216;0.00E+00;0.000228696;2.24E-04;0.000114155;0.320310993;0.123591408;0.0001;0.188225697;0.359273721;0.0001;0.735024161;0.0001
2017-09-12 17:00:00+00:00;0.000106463;0.00E+00;0.000229969;1.98E-04;0.000114155;0.337807807;0.004453744;0.0001;0.188302755;0.359546113;0.0001;0.57967575;0.0001
2017-09-12 18:00:00+00:00;0.000127773;0.00E+00;0.000231666;1.37E-04;0.000114155;0.020280398;0.003340308;0.0001;0.188379814;0.359818505;0.0001;0;0.0001
2017-09-12 19:00:00+00:00;0.000145936;0.00E+00;0.000232939;9.07E-05;0.000114155;0;0.125447135;0.0001;0.188456872;0.360090898;0.0001;0;0.0001
2017-09-12 20:00:00+00:00;0.000144242;0.00E+00;0.000233787;6.33E-05;0.000114155;0;0.147344711;0.0001;0.188533931;0.36036329;0.0001;0;0.0001
2017-09-12 21:00:00+00:00;0.000136996;0.00E+00;0.00023506;4.11E-05;0.000114155;0;0.190768719;0.0001;0.188610989;0.360635682;0.0001;0;0.0001
2017-09-12 22:00:00+00:00;1.23E-04;0.00E+00;0.000235909;2.46E-05;0.000114155;0;0.231223565;0.0001;0.188688048;0.360908075;0.0001;0;0.0001
2017-09-12 23:00:00+00:00;1.08E-04;0.00E+00;0.000236333;8.08E-06;0.000114155;0;0.198933918;0.0001;0.188765106;0.361180467;0.0001;0;0.0001
2017-09-13 00:00:00+00:00;9.58E-05;0.00E+00;0.000236757;6.77E-06;0.000114155;0;0.823200428;0.0001;0.188842164;0.361452859;0.0001;0;0.0001
2017-09-13 01:00:00+00:00;8.90E-05;0.00E+00;0.000237182;0.00000375;0.000114155;0;0.902254393;0.0001;0.188919223;0.361725251;0.0001;0;0.0001
2017-09-13 02:00:00+00:00;8.62E-05;0.00E+00;0.000237182;0.00000238;0.000114155;0;0.630947128;0.0001;0.188996281;0.361997644;0.0001;0;0.0001
2017-09-13 03:00:00+00:00;8.46E-05;0.00E+00;0.000236757;0.0000083;0.000114155;0;0.425703738;0.0001;0.18907334;0.362270036;0.0001;0;0.0001
2017-09-13 04:00:00+00:00;8.60E-05;0.00E+00;0.000236333;0.0000249;0.000114155;0;0.319556163;0.0001;0.189150398;0.362542428;0.0001;0;0.0001
2017-09-13 05:00:00+00:00;9.17E-05;0.00E+00;0.000235484;0.0000693;0.000114155;0;0.287266515;0.0001;0.189227457;0.362814821;0.0001;0;0.0001
2017-09-13 06:00:00+00:00;9.66E-05;0.00E+00;0.000234212;0.000143;0.000114155;0;0.354072682;0.0001;0.189304515;0.363087213;0.0001;0;0.0001
2017-09-13 07:00:00+00:00;0.000106922;0.00E+00;0.000232939;0.00019;0.000114155;0.058654091;0.660638756;0.0001;0.189381574;0.363359605;0.0001;0;0.0001
2017-09-13 08:00:00+00:00;0.00011551;0.00E+00;0.000231241;0.000168;0.000114155;0.381947497;0.58826541;0.0001;0.189458632;0.363631998;0.0001;0;0.0001
2017-09-13 09:00:00+00:00;0.000122223;0.00E+00;0.00022912;0.000165;0.000114155;0.791531998;0.737836994;0.0001;0.189535691;0.36390439;0.0001;0;0.0001
2017-09-13 10:00:00+00:00;0.000125295;0.00E+00;0.000226998;0.000179;0.000114155;0.972663838;0.695155277;0.0001;0.189612749;0.364176782;0.0001;0.553150526;0.0001
2017-09-13 11:00:00+00:00;0.000127513;0.00E+00;0.000224028;0.000196;0.000114155;1.012826912;0.954214744;0.0001;0.189689807;0.364449175;0.0001;0.72967718;0.0001
2017-09-13 12:00:00+00:00;0.000124306;0.00E+00;0.000221483;0.000195;0.000114155;1.019189404;0.934172894;0.0001;0.189766866;0.364721567;0.0001;0.850618096;0.0001
2017-09-13 13:00:00+00:00;0.000126722;0.00E+00;0.000218088;0.000185;0.000114155;1.01163394;0.983906374;0.0001;0.189843924;0.364993959;0.0001;0.771433201;0.0001
2017-09-13 14:00:00+00:00;0.000130736;0.00E+00;0.000214694;1.99E-04;0.000114155;0;0.921553951;0.0001;0.189920983;0.365266352;0.0001;0.791115051;0.0001
2017-09-13 15:00:00+00:00;0.000130978;0.00E+00;0.0002113;2.16E-04;0.000114155;0;0.950132145;0.0001;0.189998041;0.365538744;0.0001;0.739837398;0.0001
2017-09-13 16:00:00+00:00;0.000128191;0.00E+00;0.000207481;2.24E-04;0.000114155;0;0.85845924;0.0001;0.1900751;0.365811136;0.0001;0.770413367;0.0001
2017-09-13 17:00:00+00:00;0.000129071;0.00E+00;0.000203238;1.98E-04;0.000114155;0;0.907450428;0.0001;0.190152158;0.366083529;0.0001;0.69786216;0.0001
2017-09-13 18:00:00+00:00;0.000149662;0.00E+00;0.000198995;1.37E-04;0.000114155;0;0.91524448;0.0001;0.190229217;0.366355921;0.0001;0;0.0001
2017-09-13 19:00:00+00:00;0.000165512;0.00E+00;0.000194752;9.07E-05;0.000114155;0;0.93380175;0.0001;0.190306275;0.366628313;0.0001;0;0.0001
2017-09-13 20:00:00+00:00;0.000161326;0.00E+00;0.000190085;6.33E-05;0.000114155;0;0.898171793;0.0001;0.190383333;0.366900706;0.0001;0;0.0001
2017-09-13 21:00:00+00:00;0.000152031;0.00E+00;0.000185417;4.11E-05;0.000114155;0;0.560058362;0.0001;0.190460392;0.367173098;0.0001;0;0.0001
2017-09-13 22:00:00+00:00;1.37E-04;0.00E+00;0.00018075;2.46E-05;0.000114155;0;0.706660782;0.0001;0.19053745;0.36744549;0.0001;0;0.0001
2017-09-13 23:00:00+00:00;1.20E-04;0.00E+00;0.000176083;8.08E-06;0.000114155;0;0.591234573;0.0001;0.190614509;0.367717883;0.0001;0;0.0001
2017-09-14 00:00:00+00:00;1.07E-04;0.00E+00;0.000170991;6.77E-06;0.000114155;0;0.252749997;0.0001;0.190691567;0.367990275;0.0001;0;0.0001
2017-09-14 01:00:00+00:00;9.84E-05;0.00E+00;0.0001659;0.00000375;0.000114155;0;0.26685352;0.0001;0.190768626;0.368262667;0.0001;0;0.0001
2017-09-14 02:00:00+00:00;9.37E-05;0.00E+00;0.000160808;0.00000238;0.000114155;0;0.114312774;0.0001;0.190845684;0.368535059;0.0001;0;0.0001
2017-09-14 03:00:00+00:00;9.16E-05;0.00E+00;0.000155717;0.0000083;0.000114155;0;0.195593609;0.0001;0.190922743;0.368807452;0.0001;0;0.0001
2017-09-14 04:00:00+00:00;9.24E-05;0.00E+00;0.000150625;0.0000249;0.000114155;0;0.19151101;0.0001;0.190999801;0.369079844;0.0001;0;0.0001
2017-09-14 05:00:00+00:00;9.67E-05;0.00E+00;0.000145109;0.0000693;0.000114155;0;0.158850218;0.0001;0.19107686;0.369352236;0.0001;0;0.0001
2017-09-14 06:00:00+00:00;9.43E-05;0.00E+00;0.000140018;0.000143;0.000114155;0;0.236048455;0.0001;0.191153918;0.369624629;0.0001;0;0.0001
2017-09-14 07:00:00+00:00;9.92E-05;0.00E+00;0.000134926;0.00019;0.000114155;0.149518223;0.151056166;0.0001;0.191230976;0.369897021;0.0001;0;0.0001
2017-09-14 08:00:00+00:00;0.000108016;0.00E+00;0.000129835;0.000168;0.000114155;0.453525353;0.024495594;0.0001;0.191308035;0.370169413;0.0001;0;0.0001
2017-09-14 09:00:00+00:00;0.000113175;0.00E+00;1.24E-04;0.000165;0.000114155;0.786163667;0.26611123;0.0001;0.191385093;0.370441806;0.0001;0;0.0001
2017-09-14 10:00:00+00:00;0.000115161;0.00E+00;1.19E-04;0.000179;0.000114155;1.004476198;0.404177307;0.0001;0.191462152;0.370714198;0.0001;0.522136124;0.0001
2017-09-14 11:00:00+00:00;0.000116918;0.00E+00;1.15E-04;0.000196;0.000114155;1.005867984;0.668061665;0.0001;0.19153921;0.37098659;0.0001;0.765676379;0.0001
2017-09-14 12:00:00+00:00;0.000114076;0.00E+00;1.09E-04;0.000195;0.000114155;1.021972976;0.746373337;0.0001;0.191616269;0.371258983;0.0001;0.847034379;0.0001
2017-09-14 13:00:00+00:00;0.000112785;0.00E+00;1.05E-04;0.000185;0.000114155;1.01163394;0.697382149;0.0001;0.191693327;0.371531375;0.0001;0.8514759;0.0001
2017-09-14 14:00:00+00:00;0.000114613;0.00E+00;1.00E-04;1.99E-04;0.000114155;1.006066795;0.817262104;0.0001;0.191770386;0.371803767;0.0001;0.789837875;0.0001
2017-09-14 15:00:00+00:00;0.000115124;0.00E+00;9.55E-05;2.16E-04;0.000114155;0.84183539;0.879614526;0.0001;0.191847444;0.37207616;0.0001;0.839600072;0.0001
2017-09-14 16:00:00+00:00;0.000114005;0.00E+00;9.12E-05;2.24E-04;0.000114155;0.514366545;0.983164083;0.0001;0.191924502;0.372348552;0.0001;0.703037581;0.0001
2017-09-14 17:00:00+00:00;0.000115159;0.00E+00;8.70E-05;1.98E-04;0.000114155;0.234218709;0.919327079;0.0001;0.192001561;0.372620944;0.0001;0.474108598;0.0001
2017-09-14 18:00:00+00:00;0.00013723;0.00E+00;8.27E-05;1.37E-04;0.000114155;0.018093296;0.975741175;0.0001;0.192078619;0.372893337;0.0001;0;0.0001
2017-09-14 19:00:00+00:00;0.000154755;0.00E+00;7.89E-05;9.07E-05;0.000114155;0;0.97462774;0.0001;0.192155678;0.373165729;0.0001;0;0.0001
2017-09-14 20:00:00+00:00;0.000151472;0.00E+00;7.51E-05;6.33E-05;0.000114155;0;0.675484572;0.0001;0.192232736;0.373438121;0.0001;0;0.0001
2017-09-14 21:00:00+00:00;0.00014243;0.00E+00;7.17E-05;4.11E-05;0.000114155;0;0.836561662;0.0001;0.192309795;0.373710514;0.0001;0;0.0001
2017-09-14 22:00:00+00:00;0.000127716;0.00E+00;6.87E-05;2.46E-05;0.000114155;0;0.430157483;0.0001;0.192386853;0.373982906;0.0001;0;0.0001
2017-09-14 23:00:00+00:00;1.12E-04;0.00E+00;6.58E-05;8.08E-06;0.000114155;0;0.492138761;0.0001;0.192463912;0.374255298;0.0001;0;0.0001
2017-09-15 00:00:00+00:00;1.00E-04;0.00E+00;6.32E-05;6.77E-06;0.000114155;0;0.368176206;0.0001;0.19254097;0.37452769;0.0001;0;0.0001
2017-09-15 01:00:00+00:00;9.42E-05;0.00E+00;6.07E-05;0.00000375;0.000114155;0;0.26202863;0.0001;0.192618029;0.374800083;0.0001;0;0.0001
2017-09-15 02:00:00+00:00;9.12E-05;0.00E+00;5.90E-05;0.00000238;0.000114155;0;0.517376645;0.0001;0.192695087;0.375072475;0.0001;0;0.0001
2017-09-15 03:00:00+00:00;8.99E-05;0.00E+00;5.73E-05;0.0000083;0.000114155;0;0.410115633;0.0001;0.192772145;0.375344867;0.0001;0;0.0001
2017-09-15 04:00:00+00:00;9.16E-05;0.00E+00;5.56E-05;0.0000249;0.000114155;0;0.443518717;0.0001;0.192849204;0.37561726;0.0001;0;0.0001
2017-09-15 05:00:00+00:00;9.66E-05;0.00E+00;5.47E-05;0.0000693;0.000114155;0;0.550779728;0.0001;0.192926262;0.375889652;0.0001;0;0.0001
2017-09-15 06:00:00+00:00;0.000103283;0.00E+00;5.43E-05;0.000143;0.000114155;0;0.476179509;0.0001;0.193003321;0.376162044;0.0001;0;0.0001
2017-09-15 07:00:00+00:00;0.000110051;0.00E+00;5.39E-05;0.00019;0.000114155;0.059051747;0.325123343;0.0001;0.193080379;0.376434437;0.0001;0;0.0001
2017-09-15 08:00:00+00:00;0.000118068;0.00E+00;5.43E-05;0.000168;0.000114155;0.542401235;0.728187215;0.0001;0.193157438;0.376706829;0.0001;0;0.0001
2017-09-15 09:00:00+00:00;0.000124232;0.00E+00;5.47E-05;0.000165;0.000114155;0.83626818;0.195964755;0.0001;0.193234496;0.376979221;0.0001;0;0.0001
2017-09-15 10:00:00+00:00;0.000125447;0.00E+00;5.56E-05;0.000179;0.000114155;1.014616387;0.339969158;0.0001;0.193311555;0.377251614;0.0001;0.304215633;0.0001
2017-09-15 11:00:00+00:00;0.000125039;0.00E+00;5.69E-05;0.000196;0.000114155;1.021774174;0.419023122;0.0001;0.193388613;0.377524006;0.0001;0.519534117;0.0001
2017-09-15 12:00:00+00:00;0.000118519;0.00E+00;5.86E-05;0.000195;0.000114155;1.012429285;0.901883248;0.0001;0.193465672;0.377796398;0.0001;0.481876495;0.0001
2017-09-15 13:00:00+00:00;0.00012063;0.00E+00;6.07E-05;0.000185;0.000114155;1.014218732;0.788312765;0.0001;0.19354273;0.378068791;0.0001;0.66521793;0.0001
2017-09-15 14:00:00+00:00;0.000124966;0.00E+00;6.28E-05;1.99E-04;0.000114155;1.022967139;0.833221353;0.0001;0.193619788;0.378341183;0.0001;0.727942508;0.0001
2017-09-15 15:00:00+00:00;0.000125879;0.00E+00;6.53E-05;2.16E-04;0.000114155;0.840443556;0.547810566;0.0001;0.193696847;0.378613575;0.0001;0.420629247;0.0001
2017-09-15 16:00:00+00:00;0.000125548;0.00E+00;6.83E-05;2.24E-04;0.000114155;0.390894732;0.316958145;0.0001;0.193773905;0.378885968;0.0001;0.344027297;0.0001
2017-09-15 17:00:00+00:00;0.000125473;0.00E+00;7.13E-05;1.98E-04;0.000114155;0.136992101;0.614987877;0.0001;0.193850964;0.37915836;0.0001;0.496945263;0.0001
2017-09-15 18:00:00+00:00;0.000146437;0.00E+00;7.47E-05;1.37E-04;0.000114155;0.015906195;0.403435017;0.0001;0.193928022;0.379430752;0.0001;0;0.0001
2017-09-15 19:00:00+00:00;0.000162335;0.00E+00;7.81E-05;9.07E-05;0.000114155;0;0.105405285;0.0001;0.194005081;0.379703145;0.0001;0;0.0001
2017-09-15 20:00:00+00:00;0.000158496;0.00E+00;8.19E-05;6.33E-05;0.000114155;0;0.375599113;0.0001;0.194082139;0.379975537;0.0001;0;0.0001
2017-09-15 21:00:00+00:00;0.000148979;0.00E+00;8.57E-05;4.11E-05;0.000114155;0;0.629091401;0.0001;0.194159198;0.380247929;0.0001;0;0.0001
2017-09-15 22:00:00+00:00;0.00013181;0.00E+00;8.95E-05;2.46E-05;0.000114155;0;0.916357916;0.0001;0.194236256;0.380520322;0.0001;0;0.0001
2017-09-15 23:00:00+00:00;1.16E-04;0.00E+00;9.38E-05;8.08E-06;0.000114155;0;0.814664086;0.0001;0.194313314;0.380792714;0.0001;0;0.0001
2017-09-16 00:00:00+00:00;1.03E-04;0.00E+00;9.80E-05;6.77E-06;0.000114155;0;0.383022021;0.0001;0.194390373;0.381065106;0.0001;0;0.0001
2017-09-16 01:00:00+00:00;9.64E-05;0.00E+00;0.00010268;0.00000375;0.000114155;0;0.417909687;0.0001;0.194467431;0.381337498;0.0001;0;0.0001
2017-09-16 02:00:00+00:00;9.26E-05;0.00E+00;0.000106923;0.00000238;0.000114155;0;0.39192951;0.0001;0.19454449;0.381609891;0.0001;0;0.0001
2017-09-16 03:00:00+00:00;9.19E-05;0.00E+00;0.00011159;0.0000083;0.000114155;0;0.420136558;0.0001;0.194621548;0.381882283;0.0001;0;0.0001
2017-09-16 04:00:00+00:00;9.29E-05;0.00E+00;0.000116257;0.0000249;0.000114155;0;0.591605718;0.0001;0.194698607;0.382154675;0.0001;0;0.0001
2017-09-16 05:00:00+00:00;9.88E-05;0.00E+00;0.000120924;0.0000693;0.000114155;0;0.826169591;0.0001;0.194775665;0.382427068;0.0001;0;0.0001
2017-09-16 06:00:00+00:00;0.000103622;0.00E+00;0.000126016;0.000143;0.000114155;0;0.757507699;0.0001;0.194852724;0.38269946;0.0001;0;0.0001
2017-09-16 07:00:00+00:00;0.000112635;0.00E+00;0.000130683;0.00019;0.000114155;0.153494778;0.625008802;0.0001;0.194929782;0.382971852;0.0001;0;0.0001
2017-09-16 08:00:00+00:00;0.000122356;0.00E+00;0.00013535;0.000168;0.000114155;0.44060159;0.689216951;0.0001;0.195006841;0.383244245;0.0001;0;0.0001
2017-09-16 09:00:00+00:00;0.000127059;0.00E+00;0.000140018;0.000165;0.000114155;0.792327318;0.663979066;0.0001;0.195083899;0.383516637;0.0001;0;0.0001
2017-09-16 10:00:00+00:00;0.000128409;0.00E+00;0.000144685;0.000179;0.000114155;0.892933998;0.754167391;0.0001;0.195160957;0.383789029;0.0001;0.041536805;0.0001
2017-09-16 11:00:00+00:00;0.000130408;0.00E+00;0.000149352;0.000196;0.000114155;1.018195281;0.917842499;0.0001;0.195238016;0.384061422;0.0001;0.15197438;0.0001
2017-09-16 12:00:00+00:00;0.000124698;0.00E+00;0.00015402;0.000195;0.000114155;1.017797626;0.93380175;0.0001;0.195315074;0.384333814;0.0001;0.266338795;0.0001
2017-09-16 13:00:00+00:00;0.000126901;0.00E+00;0.000158262;0.000185;0.000114155;0.993938334;0.820231267;0.0001;0.195392133;0.384606206;0.0001;0.466016641;0.0001
2017-09-16 14:00:00+00:00;0.000132063;0.00E+00;0.00016293;1.99E-04;0.000114155;0.94621975;0.895944921;0.0001;0.195469191;0.384878599;0.0001;0.517113202;0.0001
2017-09-16 15:00:00+00:00;0.000133672;0.00E+00;0.000167173;2.16E-04;0.000114155;0.677405062;0.955699326;0.0001;0.19554625;0.385150991;0.0001;0.463671976;0.0001
2017-09-16 16:00:00+00:00;0.000131732;0.00E+00;0.000171416;2.24E-04;0.000114155;0.583558514;0.749342501;0.0001;0.195623308;0.385423383;0.0001;0.370924237;0.0001
2017-09-16 17:00:00+00:00;0.000130251;0.00E+00;0.000175659;1.98E-04;0.000114155;0.05268927;0.776436112;0.0001;0.195700367;0.385695776;0.0001;0.597403711;0.0001
2017-09-16 18:00:00+00:00;0.000151796;0.00E+00;0.000179902;1.37E-04;0.000114155;0.012724956;0.706660782;0.0001;0.195777425;0.385968168;0.0001;0;0.0001
2017-09-16 19:00:00+00:00;0.000167652;0.00E+00;0.00018372;9.07E-05;0.000114155;0;0.952730164;0.0001;0.195854484;0.38624056;0.0001;0;0.0001
2017-09-16 20:00:00+00:00;0.000163932;0.00E+00;0.000187539;6.33E-05;0.000114155;0;0.675484572;0.0001;0.195931542;0.386512953;0.0001;0;0.0001
2017-09-16 21:00:00+00:00;0.000153301;0.00E+00;0.000191358;4.11E-05;0.000114155;0;0.364835898;0.0001;0.1960086;0.386785345;0.0001;0;0.0001
2017-09-16 22:00:00+00:00;1.36E-04;0.00E+00;0.000195176;2.46E-05;0.000114155;0;0.664350211;0.0001;0.196085659;0.387057737;0.0001;0;0.0001
2017-09-16 23:00:00+00:00;1.18E-04;0.00E+00;0.000198571;8.08E-06;0.000114155;0;0.896316066;0.0001;0.196162717;0.387330129;0.0001;0;0.0001
2017-09-17 00:00:00+00:00;1.05E-04;0.00E+00;0.000201541;6.77E-06;0.000114155;0;0.915615626;0.0001;0.196239776;0.387602522;0.0001;0;0.0001
2017-09-17 01:00:00+00:00;9.80E-05;0.00E+00;0.000204935;0.00000375;0.000114155;0;0.880727961;0.0001;0.196316834;0.387874914;0.0001;0;0.0001
2017-09-17 02:00:00+00:00;9.45E-05;0.00E+00;0.000207905;0.00000238;0.000114155;0;0.983535228;0.0001;0.196393893;0.388147306;0.0001;0;0.0001
2017-09-17 03:00:00+00:00;9.33E-05;0.00E+00;0.000210451;0.0000083;0.000114155;0;0.777178404;0.0001;0.196470951;0.388419699;0.0001;0;0.0001
2017-09-17 04:00:00+00:00;9.47E-05;0.00E+00;0.000212997;0.0000249;0.000114155;0;0.607193823;0.0001;0.19654801;0.388692091;0.0001;0;0.0001
2017-09-17 05:00:00+00:00;1.00E-04;0.00E+00;0.000215118;0.0000693;0.000114155;0;0.79499338;0.0001;0.196625068;0.388964483;0.0001;0;0.0001
2017-09-17 06:00:00+00:00;0.000102974;0.00E+00;0.00021724;0.000143;0.000114155;0;0.505871138;0.0001;0.196702126;0.389236876;0.0001;0;0.0001
2017-09-17 07:00:00+00:00;0.000113182;0.00E+00;0.000219361;0.00019;0.000114155;0.145144026;0.750827081;0.0001;0.196779185;0.389509268;0.0001;0;0.0001
2017-09-17 08:00:00+00:00;0.000122832;0.00E+00;0.000221058;0.000168;0.000114155;0.496074443;0.803529725;0.0001;0.196856243;0.38978166;0.0001;0;0.0001
2017-09-17 09:00:00+00:00;0.000127856;0.00E+00;0.000222331;0.000165;0.000114155;0.833285769;0.895944921;0.0001;0.196933302;0.390054053;0.0001;0;0.0001
2017-09-17 10:00:00+00:00;0.000129691;0.00E+00;0.000223604;0.000179;0.000114155;0.906454264;0.98019492;0.0001;0.19701036;0.390326445;0.0001;0.25292845;0.0001
2017-09-17 11:00:00+00:00;0.000131644;0.00E+00;0.000224453;0.000196;0.000114155;0.982406343;0.939740075;0.0001;0.197087419;0.390598837;0.0001;0.470543943;0.0001
2017-09-17 12:00:00+00:00;0.000127445;0.00E+00;0.000225301;0.000195;0.000114155;1.017201143;0.89446034;0.0001;0.197164477;0.39087123;0.0001;0.520353797;0.0001
2017-09-17 13:00:00+00:00;0.00012949;0.00E+00;0.000225726;0.000185;0.000114155;1.006464462;0.856232366;0.0001;0.197241536;0.391143622;0.0001;0.628837484;0.0001
2017-09-17 14:00:00+00:00;0.000135535;0.00E+00;0.000226574;1.99E-04;0.000114155;0.947412715;0.870335891;0.0001;0.197318594;0.391416014;0.0001;0.462166052;0.0001
2017-09-17 15:00:00+00:00;0.000136683;0.00E+00;0.000226574;2.16E-04;0.000114155;0.638434885;0.810952631;0.0001;0.197395653;0.391688407;0.0001;0.40564626;0.0001
2017-09-17 16:00:00+00:00;0.000134265;0.00E+00;0.000226998;2.24E-04;0.000114155;0.713392827;0.570450433;0.0001;0.197472711;0.391960799;0.0001;0.420410031;0.0001
2017-09-17 17:00:00+00:00;0.000132553;0.00E+00;0.000226998;1.98E-04;0.000114155;0.321901613;0.406775324;0.0001;0.197549769;0.392233191;0.0001;0.508296877;0.0001
2017-09-17 18:00:00+00:00;0.000152545;0.00E+00;0.000226998;1.37E-04;0.000114155;0.003976549;0.485086997;0.0001;0.197626828;0.392505584;0.0001;0.454121751;0.0001
2017-09-17 19:00:00+00:00;0.000170058;0.00E+00;0.000226998;9.07E-05;0.000114155;0;0.203387663;0.0001;0.197703886;0.392777976;0.0001;0;0.0001
2017-09-17 20:00:00+00:00;0.000166311;0.00E+00;0.000226998;6.33E-05;0.000114155;0;0.20116079;0.0001;0.197780945;0.393050368;0.0001;0;0.0001
2017-09-17 21:00:00+00:00;0.000157006;0.00E+00;0.000226998;4.11E-05;0.000114155;0;0.207841407;0.0001;0.197858003;0.393322761;0.0001;0;0.0001
2017-09-17 22:00:00+00:00;1.41E-04;0.00E+00;0.000226574;2.46E-05;0.000114155;0;0.240502199;0.0001;0.197935062;0.393595153;0.0001;0;0.0001
2017-09-17 23:00:00+00:00;1.23E-04;0.00E+00;0.000226574;8.08E-06;0.000114155;0;0.265368939;0.0001;0.19801212;0.393867545;0.0001;0;0.0001
2017-09-18 00:00:00+00:00;1.10E-04;0.00E+00;0.00022615;6.77E-06;0.000114155;0;0.328463652;0.0001;0.198089179;0.394139937;0.0001;0;0.0001
2017-09-18 01:00:00+00:00;1.01E-04;0.00E+00;0.00022615;0.00000375;0.000114155;0;0.273162992;0.0001;0.198166237;0.39441233;0.0001;0;0.0001
2017-09-18 02:00:00+00:00;9.64E-05;0.00E+00;0.00022615;0.00000238;0.000114155;0;0.232337002;0.0001;0.198243296;0.394684722;0.0001;0;0.0001
2017-09-18 03:00:00+00:00;9.48E-05;0.00E+00;0.000225726;0.0000083;0.000114155;0;0.207470262;0.0001;0.198320354;0.394957114;0.0001;0;0.0001
2017-09-18 04:00:00+00:00;9.61E-05;0.00E+00;0.000225726;0.0000249;0.000114155;0;0.265740084;0.0001;0.198397412;0.395229507;0.0001;0;0.0001
2017-09-18 05:00:00+00:00;0.000101332;0.00E+00;0.000225726;0.0000693;0.000114155;0;0.289493389;0.0001;0.198474471;0.395501899;0.0001;0;0.0001
2017-09-18 06:00:00+00:00;9.77E-05;0.00E+00;0.000225726;0.000143;0.000114155;0;0.340340304;0.0001;0.198551529;0.395774291;0.0001;0;0.0001
2017-09-18 07:00:00+00:00;0.000105034;0.00E+00;0.00022615;0.00019;0.000114155;0.072572013;0.24532709;0.0001;0.198628588;0.396046684;0.0001;0;0.0001
2017-09-18 08:00:00+00:00;0.000116596;0.00E+00;0.000226574;0.000168;0.000114155;0.512775948;0.357412991;0.0001;0.198705646;0.396319076;0.0001;0;0.0001
2017-09-18 09:00:00+00:00;0.000123437;0.00E+00;0.000226574;0.000165;0.000114155;0.748585282;0.443889861;0.0001;0.198782705;0.396591468;0.0001;0;0.0001
